# Giten Megami Tensei translation table -- see docs/pipeline.md
# Edit the 'en' column only.  Leave it empty (or equal to 'jp') to keep the
# original bytes.  Escapes: \n newline, <wait> page-wait, {XX} control byte
# (keep them, in order), \\ \{ \< literal backslash / brace / angle.
file	rec	idx	off	tag	jp	en	note
m/MS0060.BIN	0:03	266	8925	1FD3	Regardless. It's quite something that you have been able to\ngo this long without the demon taking over.\n<wait>	Regardless. It's quite something that you have been able to\ngo this long without the demon taking over.\n<wait>	
m/MS0060.BIN	0:03	267	9037	1FD2	Rui:	Rui:	
m/MS0060.BIN	0:03	268	9043	1FD3	You have some incredible mental fortitude.\n<wait>	You have some incredible mental fortitude.\n<wait>	
m/MS0060.BIN	0:03	269	9094	1FD2	Rui:	Rui:	
m/MS0060.BIN	0:03	270	9100	1FD3	Furthermore, it appears that there's no longer anything to worry about.\nSee? It's still the full moon, yet you're already back to being a human.\n<wait>	Furthermore, it appears that there's no longer anything to worry about.\nSee? It's still the full moon, yet you're already back to being a human.\n<wait>	
m/MS0060.BIN	0:03	271	9253	1FD2	Kazumi:	Kazumi:	
m/MS0060.BIN	0:03	272	9262	1FD3	...Ah!\n<wait>	...Ah!\n<wait>	
m/MS0060.BIN	0:03	273	9277	1FD2	Rui:	Rui:	
m/MS0060.BIN	0:03	274	9283	1FD3	Congrats. You've overpowered the demon.\n<wait>	Congrats. You've overpowered the demon.\n<wait>	
m/MS0060.BIN	0:03	275	9331	1FD2	Rui:	Rui:	
m/MS0060.BIN	0:03	276	9337	1FD3	Its strength is now your strength. With enough practice, it should be\npossible for you to learn how to transform into a wolf at will.\n<wait>	Its strength is now your strength. With enough practice, it should be\npossible for you to learn how to transform into a wolf at will.\n<wait>	
m/MS0060.BIN	0:03	277	9479	1FD2	Rui:	Rui:	
m/MS0060.BIN	0:03	278	9485	1FD3	You should be glad. You actually stand a chance of protecting\nyour sister from the dangers of this world now.\n<wait>	You should be glad. You actually stand a chance of protecting\nyour sister from the dangers of this world now.\n<wait>	
m/MS0060.BIN	0:03	279	9603	1FD2	Kazumi:	Kazumi:	
m/MS0060.BIN	0:03	280	9612	1FD3	...You are quite the strange person.\n<wait>	...You are quite the strange person.\n<wait>	
m/MS0060.BIN	0:03	281	9657	1FD2	Rui:	Rui:	
m/MS0060.BIN	0:03	282	9663	1FD3	Heh. Says the werewolf.\n<wait>	Heh. Says the werewolf.\n<wait>	
m/MS0060.BIN	0:03	283	9695	1FD2	Kazumi:	Kazumi:	
m/MS0060.BIN	0:03	284	9704	1FD3	Haha... Ahahaha! True enough.\n<wait>	Haha... Ahahaha! True enough.\n<wait>	
m/MS0060.BIN	0:03	285	9747	1FD2	Sonoda:	Sonoda:	
m/MS0060.BIN	0:03	286	9756	1FD3	So then, what are you planning on doing now?\n<wait>	So then, what are you planning on doing now?\n<wait>	
m/MS0060.BIN	0:03	287	9812	1FD2	Rui:	Rui:	
m/MS0060.BIN	0:03	288	9818	1FD3	So then, what are you planning on doing now?\n<wait>	So then, what are you planning on doing now?\n<wait>	
m/MS0060.BIN	0:03	289	9871	1FD2	Kazumi:	Kazumi:	
m/MS0060.BIN	0:03	290	9880	1FD3	Well, for one, there's no reason for us to stay here anymore.\n<wait>	Well, for one, there's no reason for us to stay here anymore.\n<wait>	
m/MS0060.BIN	0:03	291	9950	1FD2	Kazumi:	Kazumi:	
m/MS0060.BIN	0:03	292	9959	1FD3	I... I'd like to take Mei to see the world. There's gotta be something\nout there that I can do to help pay for the lives I've taken.\n<wait>	I... I'd like to take Mei to see the world. There's gotta be something\nout there that I can do to help pay for the lives I've taken.\n<wait>	
m/MS0060.BIN	0:03	293	10105	1FD2	Sonoda:	Sonoda:	
m/MS0060.BIN	0:03	294	10114	1FD3	Huh...\n	Huh...\n	
m/MS0060.BIN	0:03	295	10126	1FD2	Rui:	Rui:	
m/MS0060.BIN	0:03	296	10132	1FD3	Huh...\n<wait>	Huh...\n<wait>	
m/MS0060.BIN	0:03	297	10147	1FD2	Kazumi:	Kazumi:	
m/MS0060.BIN	0:03	298	10156	1FD3	I must thank you people.\nThere are no words to describe the gratitude I feel.\n<wait>	I must thank you people.\nThere are no words to describe the gratitude I feel.\n<wait>	
m/MS0060.BIN	0:03	299	10242	1FD2	Rui:	Rui:	
m/MS0060.BIN	0:03	300	10248	1FD3	Stay strong. A man without strength is no man at all.\n<wait>	Stay strong. A man without strength is no man at all.\n<wait>	
m/MS0060.BIN	0:03	301	10310	1FD2	Kazumi:	Kazumi:	
m/MS0060.BIN	0:03	302	10319	1FD3	I will. Well then. Till we next meet!\n<wait>	I will. Well then. Till we next meet!\n<wait>	
m/MS0060.BIN	0:03	303	10370	1FD2	Sonoda:	Sonoda:	
m/MS0060.BIN	0:03	304	10379	1FD3	You're leaving already?\n<wait>	You're leaving already?\n<wait>	
m/MS0060.BIN	0:03	305	10428	1FB2	Leaving already?	Leaving already?	menu option, declared width 20 columns
m/MS0060.BIN	0:03	306	10446	1FB2	See ya!	See ya!	menu option, declared width 20 columns
m/MS0060.BIN	0:03	307	10467	0F	{01:01}	{01:01}	reads: 山瀬勇
m/MS0060.BIN	0:03	308	10470	00			
m/MS0060.BIN	0:03	309	10473	1FD2	Kazumi:	Kazumi:	
m/MS0060.BIN	0:03	310	10482	1FD3	Yeah... See you.\n<wait>I'm sure that we'll meet again some day.\n<wait>	Yeah... See you.\n<wait>I'm sure that we'll meet again some day.\n<wait>	
m/MS0060.BIN	0:03	311	10555	1FD2	Kazumi:	Kazumi:	
m/MS0060.BIN	0:03	312	10564	1FD3	Might as well. It's not like we've got anything to do first.\n<wait>	Might as well. It's not like we've got anything to do first.\n<wait>	
m/MS0060.BIN	0:03	313	10638	1FD2	Sonoda:	Sonoda:	
m/MS0060.BIN	0:03	314	10647	1FD3	Well... Take care.\n<wait>	Well... Take care.\n<wait>	
m/MS0060.BIN	0:03	315	10674	1FD2	Mei:	Mei:	
m/MS0060.BIN	0:03	316	10680	1FD3	Bye bye!\n<wait>	Bye bye!\n<wait>	
m/MS0060.BIN	0:03	317	10705	1FD0	And with that, Kazumi and Mei leave the clock room--their former prison.\n<wait>	And with that, Kazumi and Mei leave the clock room--their former prison.\n<wait>	
m/MS0060.BIN	0:03	318	10784	1FBA	Their life going forward is going to be full of challenges.\nHowever, if there's one person who you trust can overcome those,\nthen it's Kazumi.\n<wait>	Their life going forward is going to be full of challenges.\nHowever, if there's one person who you trust can overcome those,\nthen it's Kazumi.\n<wait>	
m/MS0060.BIN	0:03	319	10940	1FD2	Sonoda:	Sonoda:	
m/MS0060.BIN	0:03	320	10949	1FD3	Geez Louise...\n<wait>	Geez Louise...\n<wait>	
m/MS0060.BIN	0:03	321	10972	1FD2	Rui:	Rui:	
m/MS0060.BIN	0:03	322	10978	1FD3	Let's never do that again, okay?\n<wait>	Let's never do that again, okay?\n<wait>	
m/MS0060.BIN	0:03	323	11019	1FD2	Sonoda:	Sonoda:	
m/MS0060.BIN	0:03	324	11028	1FD3	Hahaha... 	Hahaha... 	
m/MS0060.BIN	0:03	325	11043	0B	Katsuragi. We should be on our way as well.\n                  <wait>	Katsuragi. We should be on our way as well.\n                  <wait>	
m/MS0060.BIN	0:03	326	11116	1FD2	Rui:	Rui:	
m/MS0060.BIN	0:03	327	11122	1FD3	This is the last time I'm sticking my nose to someone else's business.\n<wait>	This is the last time I'm sticking my nose to someone else's business.\n<wait>	
m/MS0060.BIN	0:03	328	11201	1FD2	Rui:	Rui:	
m/MS0060.BIN	0:03	329	11207	1FD3	Still... <wait>Well, whatever.\n<wait>	Still... <wait>Well, whatever.\n<wait>	
m/MS0060.BIN	0:03	330	11244	1FD2	Rui:	Rui:	
m/MS0060.BIN	0:03	331	11250	1FD3	We should be on our way as well. Let's go.\n	We should be on our way as well. Let's go.\n	
m/MS0060.BIN	0:03	332	11314	1EC1	輪	Ring	
m/MS0060.BIN	0:03	333	11318	00	{03:17}	{03:17}	reads: 
m/MS0060.BIN	0:03	334	11324	1EC2	輪	Ring	
m/MS0060.BIN	0:03	335	11327	00	{04:03}	{04:03}	reads: 　
m/MS0060.BIN	0:03	336	11370	1FD0	As you enter the room, you're greeted by Mei.\nTears can be seen flowing down her cheeks.\n<wait>	As you enter the room, you're greeted by Mei.\nTears can be seen flowing down her cheeks.\n<wait>	
m/MS0060.BIN	0:03	337	11467	1FD2	Mei:	Mei:	
m/MS0060.BIN	0:03	338	11473	1FD3	He said... that the demon... is getting stronger...\n<wait>He can't... hold it back any longer...\n<wait>	He said... that the demon... is getting stronger...\n<wait>He can't... hold it back any longer...\n<wait>	
m/MS0060.BIN	0:03	339	11576	1FD2	Mei:	Mei:	
m/MS0060.BIN	0:03	340	11582	1FD3	Please! You've gotta save him!\n<wait>	Please! You've gotta save him!\n<wait>	
m/MS0060.BIN	0:03	341	11621	1FD2	Mei:	Mei:	
m/MS0060.BIN	0:03	342	11627	1FD3	Help him... Please...\n<wait>	Help him... Please...\n<wait>	
m/MS0060.BIN	0:03	343	11662	1FD2	Sonoda:	Sonoda:	
m/MS0060.BIN	0:03	344	11671	1FD3	What exactly are we supposed to do?\n<wait>	What exactly are we supposed to do?\n<wait>	
m/MS0060.BIN	0:03	345	11715	1FD2	Sonoda:	Sonoda:	
m/MS0060.BIN	0:03	346	11724	1FD3	If he won't talk to us, then we won't be able to help him either.\n<wait>	If he won't talk to us, then we won't be able to help him either.\n<wait>	
m/MS0060.BIN	0:03	347	11806	1FD2	Rui:	Rui:	
m/MS0060.BIN	0:03	348	11812	1FD3	Sure... But how? What are we meant to do?\n<wait>	Sure... But how? What are we meant to do?\n<wait>	
m/MS0060.BIN	0:03	349	11879	1FB2	You can trust us!	You can trust us!	menu option, declared width 20 columns
m/MS0060.BIN	0:03	350	11898	1FB2	Help him how?	Help him how?	menu option, declared width 20 columns
m/MS0060.BIN	0:03	351	11925	0F	{01:D8}	{01:D8}	reads: 
m/MS0060.BIN	0:03	352	11928	00			
m/MS0060.BIN	0:03	353	11931	1FD2	Mei:	Mei:	
m/MS0060.BIN	0:03	354	11937	1FD3	Right...\n<wait>My brother's going to be back once the full moon is over.\nYou can ask him then.\n<wait>	Right...\n<wait>My brother's going to be back once the full moon is over.\nYou can ask him then.\n<wait>	
m/MS0060.BIN	0:03	355	12038	1FD0	You should wait to talk to Kazumi for more details.\nPromising Mei to come back later, you exit the room.\n	You should wait to talk to Kazumi for more details.\nPromising Mei to come back later, you exit the room.\n	
m/MS0060.BIN	0:03	356	12146	1FD2	Mei:	Mei:	
m/MS0060.BIN	0:03	357	12152	1FD3	I... I don't know. <wait>	I... I don't know. <wait>	
m/MS0060.BIN	0:03	358	12179	1FD2	Mei:	Mei:	
m/MS0060.BIN	0:03	359	12185	1FD3	Still.\n<wait>He's going to be back once the full moon is over.\nYou can ask him then.\n<wait>	Still.\n<wait>He's going to be back once the full moon is over.\nYou can ask him then.\n<wait>	
m/MS0060.BIN	0:03	360	12281	1FD2	Sonoda:	Sonoda:	
m/MS0060.BIN	0:03	361	12290	1FD3	Got it. We'll come back later and talk to him.\n<wait>	Got it. We'll come back later and talk to him.\n<wait>	
m/MS0060.BIN	0:03	362	12345	1FD2	Sonoda:	Sonoda:	
m/MS0060.BIN	0:03	363	12354	1FD3	Don't worry. We might not look like it, but we're hecking strong.\n<wait>	Don't worry. We might not look like it, but we're hecking strong.\n<wait>	
m/MS0060.BIN	0:03	364	12436	1FD2	Rui:	Rui:	
m/MS0060.BIN	0:03	365	12442	1FD3	Got it. We'll come back later and talk to him.\n<wait>	Got it. We'll come back later and talk to him.\n<wait>	
m/MS0060.BIN	0:03	366	12497	1FD2	Rui:	Rui:	
m/MS0060.BIN	0:03	367	12503	1FD3	Don't you worry about it. We'll fix this.\n<wait>	Don't you worry about it. We'll fix this.\n<wait>	
m/MS0060.BIN	0:03	368	12559	1FD2	Mei:	Mei:	
m/MS0060.BIN	0:03	369	12565	1FD3	...Thanks!\n<wait>	...Thanks!\n<wait>	
m/MS0060.BIN	0:04	0	7	1F17	{01:10}	{01:10}	reads: あなたは
m/MS0060.BIN	0:04	1	11	1C	{01:01}	{01:01}	reads: 山瀬勇
m/MS0060.BIN	0:04	2	14	00			
m/MS0060.BIN	0:04	3	68	1FD2	Mei:	Mei:	
m/MS0060.BIN	0:04	4	74	1FD3	Ah! It's you!\n<wait>Please. Once the full moon passes...\n<wait>Promise me that you'll come back!\n<wait>	Ah! It's you!\n<wait>Please. Once the full moon passes...\n<wait>Promise me that you'll come back!\n<wait>	
m/MS0060.BIN	0:04	5	175	1FD2	Mei:	Mei:	
m/MS0060.BIN	0:04	6	181	1FD3	You've gotta save Kazumi from the demon!\n<wait>	You've gotta save Kazumi from the demon!\n<wait>	
m/MS0060.BIN	0:04	7	251	1FD2	Mei:	Mei:	
m/MS0060.BIN	0:04	8	257	1FD3	Why? Why didn't you come!? Now it's full moon again!\n<wait>	Why? Why didn't you come!? Now it's full moon again!\n<wait>	
m/MS0060.BIN	0:04	9	318	1FD2	Mei:	Mei:	
m/MS0060.BIN	0:04	10	324	1FD3	Promise me that you won't do it again, okay?\n	Promise me that you won't do it again, okay?\n	
m/MS0060.BIN	0:05	0	5	1FD0	There are bones scattered everywhere throughout the room.\nIt's as if a beast had just finished eating its meal...\n<wait>	There are bones scattered everywhere throughout the room.\nIt's as if a beast had just finished eating its meal...\n<wait>	
m/MS0060.BIN	0:05	1	138	1FD2	Sonoda:	Sonoda:	
m/MS0060.BIN	0:05	2	147	1FD3	What the fuck?\n<wait>	What the fuck?\n<wait>	
m/MS0060.BIN	0:05	3	175	1FD2	Rui:	Rui:	
m/MS0060.BIN	0:05	4	181	1FD3	These are human bones...\n<wait>	These are human bones...\n<wait>	
m/MS0060.BIN	0:05	5	217	1FD0	It appears that they are human bones.\n<wait>	It appears that they are human bones.\n<wait>	
m/MS0060.BIN	0:05	6	263	1FD2	Sonoda:	Sonoda:	
m/MS0060.BIN	0:05	7	272	1FD3	What the hell is going on in here?\n<wait>	What the hell is going on in here?\n<wait>	
m/MS0060.BIN	0:05	8	314	18	It appears that they are human bones.\nWhat on earth is going on in here?\n	It appears that they are human bones.\nWhat on earth is going on in here?\n	
m/MS0060.BIN	0:06	0	65	1FD2	Sonoda:	Sonoda:	
m/MS0060.BIN	0:06	1	74	1FD3	Katsuragi. It's been three days since Adonis sent us the challenge.\n<wait>	Katsuragi. It's been three days since Adonis sent us the challenge.\n<wait>	
m/MS0060.BIN	0:06	2	150	1FD2	Sonoda:	Sonoda:	
m/MS0060.BIN	0:06	3	159	1FD3	We can't let any more innocent people die because of us.\n<wait>	We can't let any more innocent people die because of us.\n<wait>	
m/MS0060.BIN	0:06	4	224	1FD2	Sonoda:	Sonoda:	
m/MS0060.BIN	0:06	5	233	1FD3	Let's head down to the Ground Zero!\n<wait>	Let's head down to the Ground Zero!\n<wait>	
m/MS0060.BIN	0:06	6	278	1FD2	Sonoda:	Sonoda:	
m/MS0060.BIN	0:06	7	287	1FD3	Katsuragi. It's been three days since Adonis sent us the challenge.\n<wait>	Katsuragi. It's been three days since Adonis sent us the challenge.\n<wait>	
m/MS0060.BIN	0:06	8	363	1FD2	Sonoda:	Sonoda:	
m/MS0060.BIN	0:06	9	372	1FD3	We can't let any more innocent people die because of us.\n<wait>	We can't let any more innocent people die because of us.\n<wait>	
m/MS0060.BIN	0:06	10	437	1FD2	Sonoda:	Sonoda:	
m/MS0060.BIN	0:06	11	446	1FD3	Let's head down to the Ground Zero!\n<wait>	Let's head down to the Ground Zero!\n<wait>	
m/MS0060.BIN	0:06	12	491	1FD0	It's been three days since Adonis sent you the challenge.\nThat's to say, three innocent people have died.\n<wait>	It's been three days since Adonis sent you the challenge.\nThat's to say, three innocent people have died.\n<wait>	
m/MS0060.BIN	0:06	13	619	1FB2	We should hurry...	We should hurry...	menu option, declared width 20 columns
m/MS0060.BIN	0:06	14	639	1FB2	Don't care	Don't care	menu option, declared width 20 columns
m/MS0060.BIN	0:06	15	663	0F	{01:74}	{01:74}	reads: 
m/MS0060.BIN	0:06	16	666	00	You can't let any more people die because of you.\n<wait>	You can't let any more people die because of you.\n<wait>	
m/MS0060.BIN	0:06	17	723	1FBA	With that, you begin heading towards the Colosseum.\n<wait>	With that, you begin heading towards the Colosseum.\n<wait>	
m/MS0060.BIN	0:06	18	782	18	Why should you care?\n<wait>	Why should you care?\n<wait>	
m/MS0060.BIN	0:06	19	809	1FBA	People die all the time. It's just how the world is.\n<wait>Then again, Adonis might think that you're a coward if you\nkeep ignoring him. You wouldn't want that, would you?\n<wait>	People die all the time. It's just how the world is.\n<wait>Then again, Adonis might think that you're a coward if you\nkeep ignoring him. You wouldn't want that, would you?\n<wait>	
m/MS0060.BIN	0:06	20	985	1FBA	With that, you begin heading towards the Colosseum.\n<wait>	With that, you begin heading towards the Colosseum.\n<wait>	
m/MS0060.BIN	0:08	0	7	1FD2	Sonoda:	Sonoda:	
m/MS0060.BIN	0:08	1	21	0B	Katsuragi. We can't turn back. For Mei's sake.\n	Katsuragi. We can't turn back. For Mei's sake.\n	
m/MS0060.BIN	0:08	2	71	18	We can't turn back. For Mei's sake.\n<wait>	We can't turn back. For Mei's sake.\n<wait>	
m/MS0060.BIN	0:08	3	116	1FD0	We can't turn back. For Mei's sake...\n<wait>	We can't turn back. For Mei's sake...\n<wait>	
m/MS0060.BIN	0:09	0	7	1FD2	Sonoda:	Sonoda:	
m/MS0060.BIN	0:09	1	16	1FD3	Wh-What is this place?...\n<wait>	Wh-What is this place?...\n<wait>	
m/MS0060.BIN	0:09	2	58	1FD2	Rui:	Rui:	
m/MS0060.BIN	0:09	3	64	1FD3	Wh-What is this place?...\n<wait>	Wh-What is this place?...\n<wait>	
m/MS0060.BIN	0:09	4	98	1FD0	You stumble into a room filled with all sorts of machinery.\nIt appears that you are inside a giant clock.\n<wait>	You stumble into a room filled with all sorts of machinery.\nIt appears that you are inside a giant clock.\n<wait>	
m/MS0060.BIN	0:09	5	210	1FBA	The gears are covered in a layer of rust, making it clear that\nthis clock has not been in operation since the day of the rapture.\n<wait>	The gears are covered in a layer of rust, making it clear that\nthis clock has not been in operation since the day of the rapture.\n<wait>	
m/MS0060.BIN	0:09	6	353	1FD2	Sonoda:	Sonoda:	
m/MS0060.BIN	0:09	7	362	1FD3	It's... It's kinda wild looking at it like this.\n<wait>	It's... It's kinda wild looking at it like this.\n<wait>	
m/MS0060.BIN	0:09	8	419	1FD2	Sonoda:	Sonoda:	
m/MS0060.BIN	0:09	9	428	1FD3	It makes it seem like the whole thing was dead.\n<wait>	It makes it seem like the whole thing was dead.\n<wait>	
m/MS0060.BIN	0:09	10	484	1FD0	Right as Sonoda says that,\n	Right as Sonoda says that,\n	
m/MS0060.BIN	0:09	11	521	1FD2	Rui:	Rui:	
m/MS0060.BIN	0:09	12	527	1FD3	It's... It's kinda wild looking at it like this.\n<wait>	It's... It's kinda wild looking at it like this.\n<wait>	
m/MS0060.BIN	0:09	13	584	1FD2	Rui:	Rui:	
m/MS0060.BIN	0:09	14	590	1FD3	It makes it seem like the whole thing was dead.\n<wait>	It makes it seem like the whole thing was dead.\n<wait>	
m/MS0060.BIN	0:09	15	646	1FD0	Right as Rui says that,\n	Right as Rui says that,\n	
m/MS0060.BIN	0:09	16	675	1FD0	There's something strange about looking at it like this.\nIt's as if the whole place smelled of death.\n<wait>	There's something strange about looking at it like this.\nIt's as if the whole place smelled of death.\n<wait>	
m/MS0060.BIN	0:09	17	783	1FBA	Right as that thought crosses your mind,\n	Right as that thought crosses your mind,\n	
m/MS0060.BIN	0:0A	0	2	1FD0	You enter the room, but there is no one to be seen.\n<wait>	You enter the room, but there is no one to be seen.\n<wait>	
m/MS0060.BIN	0:0A	1	60	1FBA	From deeper inside, you can hear the voices of two people.\nA girl, coughing violently, and a man, tending to her.\n<wait>	From deeper inside, you can hear the voices of two people.\nA girl, coughing violently, and a man, tending to her.\n<wait>	
m/MS0060.BIN	0:0A	2	187	1FD2	Sonoda:	Sonoda:	
m/MS0060.BIN	0:0A	3	201	0B	Yo, Katsuragi... I don't think that we should be here.\n<wait>	Yo, Katsuragi... I don't think that we should be here.\n<wait>	
m/MS0060.BIN	0:0A	4	265	18	I don't think that we should be here...\n<wait>	I don't think that we should be here...\n<wait>	
m/MS0060.BIN	0:0A	5	313	1FD2	Sonoda:	Sonoda:	
m/MS0060.BIN	0:0A	6	322	1FD3	Let's come back later.\n	Let's come back later.\n	
m/MS0060.BIN	0:0A	7	355	1FD2	Rui:	Rui:	
m/MS0060.BIN	0:0A	8	361	1FD3	I don't think that we should be here...\n<wait>	I don't think that we should be here...\n<wait>	
m/MS0060.BIN	0:0A	9	409	1FD2	Rui:	Rui:	
m/MS0060.BIN	0:0A	10	415	1FD3	Let's come back later.\n	Let's come back later.\n	
m/MS0060.BIN	0:0A	11	443	1FD0	It's quite clear that you aren't wanted here.\n<wait>	It's quite clear that you aren't wanted here.\n<wait>	
m/MS0060.BIN	0:0A	12	495	1FBA	You quietly leave the room.\n	You quietly leave the room.\n	
m/MS0060.BIN	0:0B	0	24	1FD2	Mei:	Mei:	
m/MS0060.BIN	0:0B	1	30	1FD3	A demon... A horrible demon will appear!\n<wait>	A demon... A horrible demon will appear!\n<wait>	
m/MS0060.BIN	0:0B	2	79	1FD2	Mei:	Mei:	
m/MS0060.BIN	0:0B	3	85	1FD3	You must come back when it's not the full moon.\nYou must help Kazumi.\n<wait>	You must come back when it's not the full moon.\nYou must help Kazumi.\n<wait>	
m/MS0060.BIN	0:0B	4	163	1FD2	Mei:	Mei:	
m/MS0060.BIN	0:0B	5	169	1FD3	However, right now...\n<wait>	However, right now...\n<wait>	
m/MS0060.BIN	0:0B	6	199	1FD2	Mei:	Mei:	
m/MS0060.BIN	0:0B	7	205	1FD3	Right now, I need you to leave. Go, please!\n<wait>	Right now, I need you to leave. Go, please!\n<wait>	
m/MS0060.BIN	0:0B	8	257	1FD0	You end up being forced out of the room.\n<wait>	You end up being forced out of the room.\n<wait>	
