# Giten Megami Tensei translation table -- see docs/pipeline.md
# Edit the 'en' column only.  Leave it empty (or equal to 'jp') to keep the
# original bytes.  Escapes: \n newline, <wait> page-wait, {XX} control byte
# (keep them, in order), \\ \{ \< literal backslash / brace / angle.
file	rec	idx	off	tag	jp	en	ref_en	ref_src	status	note
m/MS000F.BIN	0:00	13	486	1FD2	オセ：		Ose:	v005		menu option, declared width 20 columns
m/MS000F.BIN	0:00	14	494	1FD3	私の持つ神剣を、君に譲ろう。\n<wait>	I shall give you the sacred sword I hold.\n<wait>	I'll hand over the sacred sword in my possession to you.\n<wait>	ours	draft	reads:  @ours-2026-09-05
m/MS000F.BIN	0:00	15	531	1FD2	オセ：		Ose:	v005		
m/MS000F.BIN	0:00	16	539	1FD3	かわりに君{08:62}私を{08:79}{08:05}ーの中に入れて、地上{08:71}連れて行{08:52}\nくれれば良い。\n<wait>		In exchange, all you need to do is put me inside that computer of yours\nand carry me up to the surface.\n<wait>	ours		reads: かわりに君は、私をそのコンピューターの中に入れて、地上まで連れて行って\nくれれば良い。\n<wait>
m/MS000F.BIN	0:00	17	615	1FD2	オセ：		Ose:	v005		
m/MS000F.BIN	0:00	18	623	1FD3	簡単な事{08:8C}？\n{08:90}だね？　私と取引{08:8E}かね？\n		Simple enough, isn't it?\nSo, what do you say? Will you make a deal with me?\n	ours		reads: 簡単な事だろう？\nどうだね？　私と取引するかね？\n; reads: かわりに君は、私をそのコンピューターの中に入れて、地上まで連れて行って\nくれれば良い。\n<wait>
m/MS000F.BIN	0:00	19	679	1FB2	取引{08:8E}		Make the deal	ours		reads: 取引する; menu option, declared width 20 columns
m/MS000F.BIN	0:00	20	687	1FB2	断る		Refuse	ours		menu option, declared width 20 columns; reads: 簡単な事だろう？\nどうだね？　私と取引するかね？\n
m/MS000F.BIN	0:00	21	719	1FD2	オセ：		Ose:	v005		reads: 取引する; menu option, declared width 20 columns
m/MS000F.BIN	0:00	22	727	1FD3	フフフ{08:72}契約成立だ。\n<wait>		Fufufu... Then it's a deal.\n<wait>	ours		reads: フフフ‥‥契約成立だ。\n<wait>; menu option, declared width 20 columns
m/MS000F.BIN	0:00	23	775	1FD2	オセ：	Ose:	Ose:	v005	draft	reads:  @ours-2026-09-05
m/MS000F.BIN	0:00	24	783	1FD3	で{08:62}宜しく頼むぞ{02:08}‥\n<wait>	Then I'm counting on you............\n<wait>	Now then, take good care of it...\n<wait>	ours	draft	reads: では、宜しく頼むぞ‥‥‥‥\n<wait>; reads: では、宜しく頼むぞ‥‥‥‥\n<wait> @ours-2026-09-05
m/MS000F.BIN	0:00	25	935	1F01	{08:62}草薙剣を入手{08:17}\n<wait>	 obtained the Kusanagi Sword!\n<wait>	{04:FF} obtained the Kusanagi Sword!\n<wait>	ours	draft	reads: は、草薙剣を入手した！\n<wait>; reads: フフフ‥‥契約成立だ。\n<wait> @rebase-tagdiff @seamfix-2026-09-05
m/MS000F.BIN	0:00	26	961	1FD2	オセ：					
m/MS000F.BIN	0:00	27	969	1FD3	そうか{08:72}{08:7F}条件だと思{08:51}{08:77}が{02:08}\n<wait>		I see... I thought it was a fine offer...\n<wait>	ours		reads: そうか‥‥いい条件だと思ったのだが‥‥‥\n<wait>; reads: では、宜しく頼むぞ‥‥‥‥\n<wait>
m/MS000F.BIN	0:00	28	1006	1FD2	オセ：					
m/MS000F.BIN	0:00	29	1014	1FD3	残念だよ。君は{08:5C}少し、頭の{08:7F}{02:0B}だと思{08:52}{08:64}{08:42}な。\n交渉は決裂だ。剣が欲しければ、力づくで取{08:52}みるが{08:7F}！！\n<wait>		What a shame. I thought you were a bit smarter than that.\nNegotiations are over. If you want the sword, try taking it by force!!\n<wait>	ours		reads: 残念だよ。君はもう少し、頭のいい人間だと思っていたからな。\n交渉は決裂だ。剣が欲しければ、力づくで取ってみるがいい！！\n<wait>; reads: は、草薙剣を入手した！\n<wait>
m/MS000F.BIN	0:00	30	1129	1FD2	オセ：					
m/MS000F.BIN	0:00	31	1137	1FD3	{08:0B}と取引などし{08:25}。と、言う訳か。\n{08:7F}条件だ{08:51}{08:77}がね。残念だよ。\n<wait>		So you won't make deals with demons, is that it?\nIt was a fine offer, too. What a shame.\n<wait>	ours		reads: 悪魔と取引などしない。と、言う訳か。\nいい条件だったのだがね。残念だよ。\n<wait>; reads: そうか‥‥いい条件だと思ったのだが‥‥‥\n<wait>
m/MS000F.BIN	0:00	32	1207	1FD2	オセ：					
m/MS000F.BIN	0:00	33	1215	1FD3	今更、交渉し{08:69}と思{08:52}も無駄だ。\n私{08:62}そうころころと態度を変{08:28}奴は信用{08:23}{08:42}な。\n<wait>		It's no use trying to negotiate now.\nI can't trust someone who flip-flops their attitude so easily.\n<wait>	ours		reads: 今更、交渉しようと思っても無駄だ。\n私は、そうころころと態度を変える奴は信用できないからな。\n<wait>; reads: 残念だよ。君はもう少し、頭のいい人間だと思っていたからな。\n交渉は決裂だ。剣が欲しければ、力づくで取ってみるがいい！！\n<wait>
m/MS000F.BIN	0:00	34	1299	1FD2	オセ：					
m/MS000F.BIN	0:00	35	1307	1FD3	{01:36}、おしゃべりは終わりだ。死ぬが{08:7F}！！\n		That's enough chit-chat. Now die!!\n	ours		reads: そろそろ、おしゃべりは終わりだ。死ぬがいい！！\n; reads: 悪魔と取引などしない。と、言う訳か。\nいい条件だったのだがね。残念だよ。\n<wait>
m/MS000F.BIN	0:00	36	1353	1FD2	オセ：					
m/MS000F.BIN	0:00	37	1361	1FD3	で{08:62}何用だ？\n		Well then, what business do you have?\n	ours		reads: では、何用だ？\n; reads: 今更、交渉しようと思っても無駄だ。\n私は、そうころころと態度を変える奴は信用できないからな。\n<wait>
m/MS000F.BIN	0:00	38	1390	1FB2	{08:0E}に{08:1A}		Become my ally	ours		reads: 仲魔になって; menu option, declared width 20 columns
m/MS000F.BIN	0:00	39	1398	1FB2	神剣くれ		Give me the sword	ours		menu option, declared width 20 columns; reads: そろそろ、おしゃべりは終わりだ。死ぬがいい！！\n
m/MS000F.BIN	0:00	40	1408	1FB2	何{08:56}{08:25}		Nothing	ours		reads: 何でもない; menu option, declared width 20 columns
m/MS000F.BIN	0:00	41	1440	1FD2	オセ：					
m/MS000F.BIN	0:00	42	1448	1FD3	{08:4D}は出来{08:25}相談だな。\n何故、私が今の君に仕えねば{08:7D}ん{08:77}？\n<wait>		That's not a request I can grant.\nWhy would I have to serve someone like you as you are now?\n<wait>	ours		reads: それは出来ない相談だな。\n何故、私が今の君に仕えねばならんのだ？\n<wait>; reads: 仲魔になって; menu option, declared width 20 columns
m/MS000F.BIN	0:00	43	1512	1FD2	オセ：					
m/MS000F.BIN	0:00	44	1520	1FD3	まあ、短い間{08:56}良いと{08:68}{08:7D}話は別{08:8F}{02:08}{08:72}\n		Well, if you'd settle for just a short while, that's a different story...\n	ours		reads: まあ、短い間でも良いというなら話は別だが‥‥‥‥‥\n; reads: 何でもない; menu option, declared width 20 columns
m/MS000F.BIN	0:00	45	1573	1FB2	{08:90}{08:68}事だ	What do you mean	What do you mean?	ours	draft	reads: どういう事だ; menu option, declared width 20 columns; reads: 桐島英美 @ours-2026-09-05
m/MS000F.BIN	0:00	46	1583	1FB2	{08:4D}{08:81}やだ		No thanks then	ours		reads: それじゃやだ; menu option, declared width 20 columns
m/MS000F.BIN	0:00	47	1613	1FD2	オセ：					
m/MS000F.BIN	0:00	48	1621	1FD3	私を、君の{08:0E}に加えて貰{08:52}、外{08:71}連れ出{08:4A}もらおうと{08:68}訳だ。\n<wait>		The idea is that you take me on as your ally and carry me out of here.\n<wait>	ours		reads: 私を、君の仲魔に加えて貰って、外まで連れ出してもらおうという訳だ。\n<wait>
m/MS000F.BIN	0:00	49	1686	1FD2	オセ：					
m/MS000F.BIN	0:00	50	1694	1FD3	{08:45}を抜け出{08:2A}{08:7D}、{08:5C}{08:47}{08:69}な剣も用済みだ。\n貴様にくれてやろう。\n<wait>		If I can get out of here, a sword like this will have outlived its use.\nI'll give it to you.\n<wait>	ours		reads: ここを抜け出せるなら、もうこのような剣も用済みだ。\n貴様にくれてやろう。\n<wait>; reads: どういう事だ; menu option, declared width 20 columns
m/MS000F.BIN	0:00	51	1767	1FD2	オセ：					
m/MS000F.BIN	0:00	52	1775	1FD3	{08:7C}、話に{08:7D}んな。\n君は{08:5C}少し頭が{08:7F}と思{08:52}{08:64}が{02:08}\n私が買いかぶりすぎて{08:64}{08:69}だ。\n<wait>	Then there's nothing to discuss.\nI thought you were a little smarter.........\nIt seems I overestimated you.\n<wait>	Then there's nothing more to discuss.\nI thought you were a bit smarter than this...\nSeems I overestimated you.\n<wait>	ours	draft	reads: ならば、話にならんな。\n君はもう少し頭がいいと思っていたが‥‥‥\n私が買いかぶりすぎていたようだ。\n<wait>; reads: ならば、話にならんな。\n君はもう少し頭がいいと思っていたが‥‥‥\n私が買いかぶりすぎていたようだ。\n<wait> @ours-2026-09-05
m/MS000F.BIN	0:00	53	1858	1FD2	オセ：					
m/MS000F.BIN	0:00	54	1866	1FD3	交渉は終わりだ。\n{08:0E}に{08:4B}ければ、力づく{08:56}や{08:52}みるが{08:7F}！\n<wait>		Negotiations are over.\nIf you want me as an ally, then try taking me by force!\n<wait>	ours		reads: 交渉は終わりだ。\n仲魔にしたければ、力づくでもやってみるがいい！\n<wait>
m/MS000F.BIN	0:00	55	1933	1FD2	オセ：					
m/MS000F.BIN	0:00	56	1941	1FD3	神剣をくれだと？\n単刀直入に来たな{02:08}‥\n<wait>		You want me to hand over the sacred sword?\nStraight to the point, aren't you...\n<wait>	ours		reads: 神剣をくれだと？\n単刀直入に来たな‥‥‥‥\n<wait>
m/MS000F.BIN	0:00	57	1987	1FD2	オセ：					
m/MS000F.BIN	0:00	58	1995	1FD3	{08:7F}{08:8C}。{08:47}{08:69}な物くれてやる。\n<wait>		Very well. I'll give you a thing like this.\n<wait>	ours		reads: いいだろう。このような物くれてやる。\n<wait>
m/MS000F.BIN	0:00	59	2030	1FD2	オセ：					
m/MS000F.BIN	0:00	60	2038	1FD3	{08:82}し、私の言う条件を呑んでくれ{08:50}の話{08:8F}{02:08}\n		That is, of course, provided you accept my terms...\n	ours		reads: ただし、私の言う条件を呑んでくれたらの話だが‥‥‥\n
m/MS000F.BIN	0:00	61	2095	1FB2	何だ？		What is it?	ours		menu option, declared width 20 columns; reads: 私と取引をしないか？\n
m/MS000F.BIN	0:00	62	2103	1FB2	聞く耳持たん		Not listening	ours		menu option, declared width 20 columns
m/MS000F.BIN	0:00	63	2137	1FD2	オセ：					
m/MS000F.BIN	0:00	64	2145	1FD3	{08:72}随分と面白い奴だ{02:08}\n<wait>		...Quite the interesting one, aren't you...\n<wait>	ours		reads: ‥‥随分と面白い奴だ‥‥‥\n<wait>
m/MS000F.BIN	0:00	65	2174	1FD2	オセ：					
m/MS000F.BIN	0:00	66	2182	1FD3	で{08:62}{02:0E}{08:42}のもてなしを受け取{08:52}頂こうか{02:08}\n<wait>		Well then, allow us to offer you some hospitality of our own......\n<wait>	ours		reads: では、こちらからのもてなしを受け取って頂こうか‥‥‥\n<wait>
m/MS000F.BIN	0:00	67	2234	1FD2	オセ：					
m/MS000F.BIN	0:00	68	2242	1FD3	ほほう{08:72}随分と珍しい客人だ{02:08}{08:69}こそ{02:08}‥\nさっそく私のもてなしを受け取{08:52}頂こうか{02:08}\n<wait>		Oh? How interesting... Go ahead, entertain our new guests.\n<wait>	v005		reads: ほほう‥‥随分と珍しい客人だ‥‥‥ようこそ‥‥‥‥\nさっそく私のもてなしを受け取って頂こうか‥‥‥\n<wait>; menu option, declared width 20 columns
m/MS000F.BIN	0:00	69	2501	00	{04:FF}	{04:FF}				reads: ; menu option, declared width 20 columns
m/MS000F.BIN	0:00	70	2504	00	d{04:FF}	d{04:FF}				reads: d; reads: あなたが{=FC}{=FF}
m/MS000F.BIN	0:00	71	2508	00	d	d				
m/MS000F.BIN	0:00	72	2542	00	{04:FF}	{04:FF}				reads: ; menu option, declared width 20 columns
m/MS000F.BIN	0:00	73	2545	00	d{04:FF}	d{04:FF}				reads: d; reads: あなたが{=FC}{=FF}
m/MS000F.BIN	0:00	74	2549	00	d	d				
m/MS000F.BIN	0:00	75	2591	1FD2	オセ：					
m/MS000F.BIN	0:00	76	2599	1FD3	ふふふ{02:08}そうこなくてはな。私の楽しみが無く{08:59}と{08:68}{08:5E}だ。\n		Fufufu... Now that's more like it. It would be a shame to lose my fun.\n	ours		reads: ふふふ‥‥‥そうこなくてはな。私の楽しみが無くなるというものだ。\n; reads: はやくｾ
m/MS000F.BIN	0:00	77	2719	1FD2	オセ：					
m/MS000F.BIN	0:00	78	2727	1FD3	で{08:62}{08:47}私が全力で相手を{08:4A}やろう{02:08}‥\n<wait>行くぞ！！\n<wait>	Then I shall face you with all my strength............\n<wait>Here I come!!\n<wait>	Then allow me to face you with everything I have...\n<wait>Here I come!!\n<wait>	ours	draft	reads: では、この私が全力で相手をしてやろう‥‥‥‥\n<wait>行くぞ！！\n<wait>; reads: d @ours-2026-09-05
m/MS000F.BIN	0:00	79	2786	18	名を聞いておこうか{02:08}\n	Let me hear your name.........\n	Suppose I'll ask for your name first...\n	ours	draft	reads: 名を聞いておこうか‥‥‥\n; reads: 名を聞いておこうか‥‥‥\n @ours-2026-09-05
m/MS000F.BIN	0:00	80	2823	1FB2	名乗る		Introduce yourself	v005		menu option, declared width 20 columns; menu option, declared width 20 columns @refalign
m/MS000F.BIN	0:00	81	2831	1FB2	無視	Ignore 	Say nothing	v005	draft	menu option, declared width 20 columns; reads: p @ours-2026-09-05
m/MS000F.BIN	0:00	82	2863	1F01	はオセの問いかけを無視し、黙{08:52}{08:64}。\n<wait>	 ignored Ose's question and stayed silent.\n<wait>			draft	reads: はオセの問いかけを無視し、黙っていた。\n<wait>; reads: {=EA}{=00} @rebase-new @ours-2026-09-05
m/MS000F.BIN	0:00	83	2906	1FD2	オセ：	Ose:	Ose:	v005	draft	reads:  @ours-2026-09-05
m/MS000F.BIN	0:00	84	2914	1FD3	フ{08:72}フフフフ！　{08:0B}などに名乗る名は無いと言う事か！？\n随分となめら{08:60}{08:5E}よ{02:08}‥\n<wait>	Heh... heh heh heh! No name to give to a mere demon, is that it!?\nHow you underestimate me.........\n<wait>			draft	reads: フ‥‥フフフフ！　悪魔などに名乗る名は無いと言う事か！？\n随分となめられたものよ‥‥‥‥\n<wait>; reads: ふふふ‥‥‥そうこなくてはな。私の楽しみが無くなるというものだ。\n @ours-2026-09-05
m/MS000F.BIN	0:00	85	2998	1FD2	オセ：					
m/MS000F.BIN	0:00	86	3006	1FD3	貴様{08:72}{08:79}態度を悔い{08:54}遅いぞ{02:08}{08:72}\nせめ{08:54}の手向け{08:72}全力で相手を{08:4A}やろう{08:72}\n<wait>	You...... it's too late to regret that attitude.........\nAs a parting gift... I shall fight you with everything I have...\n<wait>			draft	reads: 貴様‥‥その態度を悔いても遅いぞ‥‥‥‥‥\nせめてもの手向け‥‥全力で相手をしてやろう‥‥\n<wait>; reads: では、この私が全力で相手をしてやろう‥‥‥‥\n<wait>行くぞ！！\n<wait> @ours-2026-09-05
m/MS000F.BIN	0:00	87	3095	1F01	{08:62}オセに{08:63}の名を名乗{08:51}。\n<wait>	 gave his name to Ose.\n<wait>	{04:FF} told Ose his own name.\n<wait>	ours	draft	reads: は、オセに自分の名を名乗った。\n<wait>; reads: 名を聞いておこうか‥‥‥\n @rebase-tagdiff @seamfix-2026-09-05
m/MS000F.BIN	0:00	88	3128	1FD2	オセ：					
m/MS000F.BIN	0:00	89	3142	1F01	か{02:08}‥{08:47}私の手に掛か{08:52}息絶{08:28}事を、光栄と思え！！　行くぞ！！\n<wait>	, is it.........\nConsider it an honour to die at my hands!! Here I come!!\n<wait>	{04:FF}, is it...? Consider it an honor to breathe your last\nby my hand!!　Here I come!!<wait>	ours	draft	reads: か‥‥‥‥この私の手に掛かって息絶える事を、光栄と思え！！　行くぞ！！\n<wait>; menu option, declared width 20 columns @rebase-tagdiff @ours-2026-09-05
m/MS000F.BIN	0:00	90	3214	1EBE	{01:00}	{01:00}				reads: 早坂達也; reads: 山瀬勇
m/MS000F.BIN	0:00	91	3217	00	{04:FF}	{04:FF}				reads: ; menu option, declared width 20 columns
m/MS000F.BIN	0:00	92	3220	00	d{04:FF}	d{04:FF}				reads: d; reads: あなたが{=FC}{=FF}
m/MS000F.BIN	0:00	93	3224	00	d	d				
m/MS000F.BIN	0:00	94	3281	1FD2	オセ：	Ose: 			draft	menu option, declared width 20 columns @ours-2026-09-05
m/MS000F.BIN	0:00	95	3289	1FD3	うがあぁぁァァッ！！\n{08:47}私が、{08:5B}も人に敗{08:2F}など{02:08}<wait>貴様、一体何の‥転せ{02:08}{08:72}グフッ！\n<wait>	Ugwaaaaaargh!!\nFor me to be beaten by a human, again.........<wait>You... what on earth... reinc.........gkh!\n<wait>			draft	reads: うがあぁぁァァッ！！\nこの私が、またも人に敗れるなど‥‥‥<wait>貴様、一体何の‥転せ‥‥‥‥‥グフッ！\n<wait>; reads: うがあぁぁァァッ！！\nこの私が、またも人に敗れるなど‥‥‥<wait>貴様、一体何の‥転せ‥‥‥‥‥グフッ！\n<wait> @ours-2026-09-05
m/MS000F.BIN	0:00	96	3445	1FD0	草薙剣を入手{08:17}\n<wait>	Obtained the Kusanagi Sword!\n<wait>	You obtained Kusanagi-no-Tsurugi!\n<wait>	v005	draft	reads: 草薙剣を入手した！\n<wait>; reads: 早坂達也 @ours-2026-09-05
m/MS000F.BIN	0:01	0	7	1FD0	誰も{08:24}{02:08}‥\n<wait>	No one is here.........\n<wait>			draft	reads: 誰もいない‥‥‥‥\n<wait>; reads: 誰もいない‥‥‥‥\n<wait> @ours-2026-09-05
m/MS000F.BIN	0:01	1	26	1FD1	＞地上に戻り{08:15}\n	>Return to the surface?\n			draft	reads: ＞地上に戻りますか？\n; reads: ＞地上に戻りますか？\n @ours-2026-09-05
m/MS000F.BIN	0:01	2	45	1F58	{05:00}	{05:00}				reads: はいいいえ; reads: はいいいえニュートン
m/MS000F.BIN	0:01	3	64	1FD2	大国主：	Okuninushi:			draft	@ours-2026-09-05
m/MS000F.BIN	0:01	4	97	1F7C	そ、{08:4D}は神剣！！\n	Th-that is the divine sword!!\n			draft	reads: そ、それは神剣！！\n; reads: そ、それは神剣！！\n @ours-2026-09-05
m/MS000F.BIN	0:01	5	119	09	あのオセ{08:42}取り返{08:4A}くるとは{02:08}！！\n<wait>		To think that you actually managed to get it back from Ose...\n<wait>	v005		reads: あのオセから取り返してくるとは‥‥‥！！\n<wait>; reads: あのオセから取り返してくるとは‥‥‥！！\n<wait> @refalign
m/MS000F.BIN	0:01	6	160	1FD2	大国主：		Ookuninushi:	v005		
m/MS000F.BIN	0:01	7	170	1FD3	{08:72}{08:79}剣はお主にやろう。\nわしらが後生大事に持っ{08:14}よりも、お主の方が役立{08:2B}{08:8C}て。\n		As promised, the sword is now yours. May it prove useful your you.\n	v005		reads: ‥‥その剣はお主にやろう。\nわしらが後生大事に持っているよりも、お主の方が役立てるだろうて。\n
m/MS000F.BIN	0:01	8	250	1FD2	大国主：		Ookuninushi:	v005		
m/MS000F.BIN	0:01	9	263	18	本当にあの、オセ{08:42}取り返{08:4A}くるとは{02:08}！！\n<wait>		To think that you actually managed to get it back from Ose...\n<wait>	v005		reads: 本当にあの、オセから取り返してくるとは‥‥‥！！\n<wait>; reads: 本当にあの、オセから取り返してくるとは‥‥‥！！\n<wait> @refalign
m/MS000F.BIN	0:01	10	312	1FD2	大国主：		Ookuninushi:	v005		
m/MS000F.BIN	0:01	11	322	1FD3	大{08:4B}{08:5E}{08:81}{08:72}{08:48}で、黄泉も当分は平和{08:81}ろうて。\n<wait>		Quite the feat... This should keep Yomi at peace for a while now.\n<wait>	ours		reads: 大したものじゃ‥‥これで、黄泉も当分は平和じゃろうて。\n<wait>
m/MS000F.BIN	0:01	12	373	1FD2	大国主：		Ookuninushi:	v005		
m/MS000F.BIN	0:01	13	383	1FD3	約束通り、{08:79}神剣はお主にやろう。\n存分に役立ててくれい！\n<wait>		As promised, the sword is now yours. May it prove useful your you.\n<wait>	v005		reads: 約束通り、その神剣はお主にやろう。\n存分に役立ててくれい！\n<wait>
m/MS000F.BIN	0:01	14	447	1FD2	大国主：		Ookuninushi:	v005		
m/MS000F.BIN	0:01	15	460	18	神剣{08:62}神の力を取り込んで他の剣に変わる事が出来る。\nやはり、最高の物は火之迦具土剣{08:81}ろうな。\n<wait>		The sacred sword has the ability to transform into other weapons.\nThe greatest of these is the legendary Hi-no-Kagutsuchi.\n<wait>	v005		reads: 神剣は、神の力を取り込んで他の剣に変わる事が出来る。\nやはり、最高の物は火之迦具土剣じゃろうな。\n<wait>; reads: 神剣は、神の力を取り込んで他の剣に変わる事が出来る。\nやはり、最高の物は火之迦具土剣じゃろうな。\n<wait> @refalign
m/MS000F.BIN	0:01	16	560	1FD2	大国主：		Ookuninushi:	v005		
m/MS000F.BIN	0:01	17	570	1FD3	{08:87}で、地上に戻り{08:4E}と申すか？\n		Now, would you wish to return to your own world?\n	v005		reads: ところで、地上に戻りたいと申すか？\n
m/MS000F.BIN	0:01	18	615	1FB2	{08:26}	{08:26}	Yes	v005		reads: はい; menu option, declared width 20 columns
m/MS000F.BIN	0:01	19	619	1FB2	{08:27}	{08:27}	No	v005		reads: いいえ; menu option, declared width 20 columns
m/MS000F.BIN	0:01	20	672	1F71	貴様{08:72}！！　何の{01:3E}だ{02:08}！\n<wait>	You...!! What do you think you're doing.........!\n<wait>	You...!! What do you think you're doing...!\n<wait>	ours	draft	reads: 貴様‥‥！！　何のつもりだ‥‥‥！\n<wait>; reads: 山瀬勇 @ours-2026-09-05
m/MS000F.BIN	0:01	21	705	1FD2	オセ：	Ose:	Ose:	ours	draft	@ours-2026-09-05
m/MS000F.BIN	0:01	22	713	1FD3	貴様の息の根を止めてく{08:2F}{02:08}‥\nまず{08:62}{08:47}黄泉を我が物にし{08:69}ぞ！！\n		I'll put an end to you...\nBut first, I shall make this realm of Yomi my own!!\n	ours		reads: 貴様の息の根を止めてくれる‥‥‥‥\nまずは、この黄泉を我が物にしようぞ！！\n; reads: 貴様‥‥！！　何のつもりだ‥‥‥！\n<wait>
m/MS000F.BIN	0:01	23	791	1FB2	戦う		Fight	ours		menu option, declared width 20 columns
m/MS000F.BIN	0:01	24	797	1FB2	去る		Leave	ours		menu option, declared width 20 columns; reads: 貴様の息の根を止めてくれる‥‥‥‥\nまずは、この黄泉を我が物にしようぞ！！\n
m/MS000F.BIN	0:01	25	842	00	{04:FF}	{04:FF}				reads: ; menu option, declared width 20 columns
m/MS000F.BIN	0:01	26	845	00	d{04:FF}	d{04:FF}				reads: d; menu option, declared width 20 columns
m/MS000F.BIN	0:01	27	849	00	d	d				reads: 
m/MS000F.BIN	0:01	28	906	1FD2	大国主：					
m/MS000F.BIN	0:01	29	916	1FD3	おおぉ{02:08}貴様{02:08}何と言う{02:08}\n<wait>		Ohh... You... What in the world...\n<wait>	ours		reads: おおぉ‥‥‥貴様‥‥‥何と言う‥‥‥\n<wait>; reads: ﾎ
m/MS000F.BIN	0:01	30	961	1FD0	国津神を相手に{08:8E}など、出来れば避{08:43}い{08:87}だ。\n<wait>	Facing a Kunitsukami was something he'd rather avoid if possible.\n<wait>	Facing off against a Kunitsukami is something\nhe'd rather avoid, if possible.<wait>	ours	draft	reads: 国津神を相手にするなど、出来れば避けたいところだ。\n<wait>; reads: 早坂達也p @ours-2026-09-05
m/MS000F.BIN	0:01	31	1010	1FBA	{08:86}も、オセとの約束はオセを地上{08:71}連れていく事。\n{08:4D}{08:74}だ{08:51}筈で{08:7B}。\n<wait>	Besides, the promise to Ose was to bring him to the surface.\nThat was all it should have been.\n<wait>	Besides, the deal with Ose was only to take him up to the surface.\nThat should have been all.\n<wait>	ours	draft	reads: しかも、オセとの約束はオセを地上まで連れていく事。\nそれだけだった筈である。\n<wait>; reads: {=E4}{=00}W @ours-2026-09-05
m/MS000F.BIN	0:01	32	1086	1F01	{08:62}黙{08:52}地上へ向かおうと{08:4B}。\n<wait>	 made silently for the surface.\n<wait>	{04:FF} silently made to head for the surface.\n<wait>	ours	draft	reads: は、黙って地上へ向かおうとした。\n<wait>; reads: は、黙って地上へ向かおうとした。\n<wait> @rebase-tagdiff @seamfix-2026-09-05
m/MS000F.BIN	0:01	33	1121	1FD2	オセ：					
m/MS000F.BIN	0:01	34	1129	1FD3	何処へ行く？\n<wait>		Where do you think you're going?\n<wait>	ours		reads: 国津神を相手にするなど、出来れば避けたいところだ。\n<wait>
m/MS000F.BIN	0:01	35	1156	1F01	が地上に戻ろうと{08:8E}のを見て、オセも{08:79}意味{08:8E}所を察{08:4B}{08:69}だ。\n<wait>	's move to head back to the surface seemed to tell Ose all\nhe needed to know.\n<wait>	Seeing {04:FF} try to head back to the surface, Ose too\nseemed to sense what it meant.<wait>	ours	draft	reads: が地上に戻ろうとするのを見て、オセもその意味する所を察したようだ。\n<wait>; reads: しかも、オセとの約束はオセを地上まで連れていく事。\nそれだけだった筈である。\n<wait> @rebase-tagdiff @seamfix-2026-09-05
m/MS000F.BIN	0:01	36	1221	1FD2	オセ：					
