# Giten Megami Tensei translation table -- see docs/pipeline.md
# Edit the 'en' column only.  Leave it empty (or equal to 'jp') to keep the
# original bytes.  Escapes: \n newline, <wait> page-wait, {XX} control byte
# (keep them, in order), \\ \{ \< literal backslash / brace / angle.
file	rec	idx	off	tag	jp	en	ref_en	ref_src	status	note
m/MS001D.BIN	0:00	11	594	1FD2	科学者：		Scientist:	v005		
m/MS001D.BIN	0:00	12	604	1FD3	ファームの中には入{08:51}かい？\n<wait>{08:76}{08:7D}、とにかく入{08:52}ご覧よ。\n<wait>		Have you ever been inside there?\n<wait>No? Then I'd recommend that you go have a look.\n<wait>	v005		reads: ファームの中には入ったかい？\n<wait>まだなら、とにかく入ってご覧よ。\n<wait>
m/MS001D.BIN	0:01	0	2	1FD2	男性：		Man:	v005		
m/MS001D.BIN	0:01	1	15	09	今さぁ、{02:00}が一人、{08:45}通{08:52}{08:51}{08:5F}{08:84}{02:08}\n目つきはアブナイし、何か一人でブツブツ言っ{08:2B}し{02:08}\nあん{08:6A}で、{08:10}の平和が守{08:2F}んかね？\n<wait>		her to keep it together?\nI'mn seriously getting freaked out over here...\n<wait>	v005		reads: 今さぁ、デビルバスターが一人、ここ通ってったんだけど‥‥‥\n目つきはアブナイし、何か一人でブツブツ言ってるし‥‥‥\nあんなんで、シェルターの平和が守れるんかね？\n<wait>; reads: 今さぁ、デビルバスターが一人、ここ通ってったんだけど‥‥‥\n目つきはアブナイし、何か一人でブツブツ言ってるし‥‥‥\nあんなんで、シェルターの平和が守れるんかね？\n<wait> @refalign
m/MS001D.BIN	0:01	2	138	1FD2	男性：		Man:	v005		
m/MS001D.BIN	0:01	3	146	1FD3	え？　どこに行{08:51}か{08:52}？\n<wait>食堂に入{08:52}{08:51}み{08:4E}{08:74}ど{02:08}<wait>君達の知り合い？\n<wait>		Hmm? Where did 	v005		reads: え？　どこに行ったかって？\n<wait>食堂に入ってったみたいだけど‥‥‥<wait>君達の知り合い？\n<wait>
m/MS001D.BIN	0:01	4	231	1F03	{08:79}ＤＢブルゾン！\n着古{08:4B}感じ{08:42}{08:4A}、なかなか年代物だろ？\n<wait>					reads: そのＤＢブルゾン！\n着古した感じからして、なかなか年代物だろ？\n<wait>
m/MS001D.BIN	0:01	5	293	1FD2	男性：		Man:	v005		
m/MS001D.BIN	0:01	6	301	1FD3	近頃、流行っ{08:2B}らしくて、皆こぞ{08:52}ブルゾンを着{08:2B}ケド、\n<wait>ペカペカの新品着て、まるで小学生み{08:4E}でさ、興ざめだよな。\n<wait>		They're pretty popular these days,\nand you can find lots of people wearing replicas.\n<wait>That said, I think wearing a brand-new one is about the lamest\nshit ever. Makes you look like some snot-nosed schoolkid.\n<wait>	v005		reads: 近頃、流行ってるらしくて、皆こぞってブルゾンを着てるケド、\n<wait>ペカペカの新品着て、まるで小学生みたいでさ、興ざめだよな。\n<wait>
m/MS001D.BIN	0:01	7	423	1FD2	男性：		Man:	v005		
m/MS001D.BIN	0:01	8	431	1FD3	{08:56}、{08:7F}ね、君のセンス！\nイカし{08:2B}よ。俺もビンテージ手に入れよっかな。\n<wait>		I like your style, man. Honestly.\nMaybe I'll see if I can find a vintage one myself.\n<wait>	v005		reads: でも、いいね、君のセンス！\nイカしてるよ。俺もビンテージ手に入れよっかな。\n<wait>
m/MS001D.BIN	0:01	9	509	09	{08:10}の外{08:81}あ、宗教が大流行らしいよ。\n<wait>		I hear that some sort of a strange new religion is spreading\nin the outside world.\n<wait>	v005		reads: シェルターの外じゃあ、宗教が大流行らしいよ。\n<wait>; reads: シェルターの外じゃあ、宗教が大流行らしいよ。\n<wait> @refalign
m/MS001D.BIN	0:01	10	552	1FD2	男性：		Man:	v005		
m/MS001D.BIN	0:01	11	560	1FD3	{08:7A}、前時代的発想が流行る{08:6A}て、\n<wait>{08:76}{08:76}外{08:62}野蛮な奴らが多い{08:52}事だね。\n<wait>		It's kinda wild that those sorts of ideologies still exist\nafter the rapture.\n<wait>The outside sure is full of weirdos, huh?\n<wait>	v005		reads: そんな、前時代的発想が流行るなんて、\n<wait>まだまだ外は、野蛮な奴らが多いって事だね。\n<wait>
m/MS001D.BIN	0:01	12	640	09	外の世界{08:81}、{08:0B}の牛耳る宗教にハマっ{08:2B}奴も{08:40}らしいよ。\n<wait>		I hear that some sort of a cult led by a demon has appeared\non the surface.\n<wait>	v005		reads: 外の世界じゃ、悪魔の牛耳る宗教にハマってる奴もいるらしいよ。\n<wait>; reads: 外の世界じゃ、悪魔の牛耳る宗教にハマってる奴もいるらしいよ。\n<wait> @refalign
m/MS001D.BIN	0:01	13	701	1FD2	男性：		Man:	v005		
m/MS001D.BIN	0:01	14	709	1FD3	原宿と{08:65}{08:4A}知{08:51}{08:5F}{08:84}、あっちの方{08:81}、\n<wait>{08:0B}が{02:0B}を奴隷と{08:4A}働か{08:2A}、労働{02:02}何てのも{08:7B}らしいよ。\n<wait>		Also, I was talking with a guy from Harajuku.\n<wait>Did you know that there are these labour camps where humans are being\nmade to work as slaves by demons?\n<wait>	v005		reads: 原宿と通信して知ったんだけど、あっちの方じゃ、\n<wait>悪魔が人間を奴隷として働かせる、労働キャンプ何てのもあるらしいよ。\n<wait>
m/MS001D.BIN	0:01	15	807	1FD2	男性：		Man:	v005		
m/MS001D.BIN	0:01	16	815	1FD3	{08:76}{08:76}、破壊後は終わら{08:25}な。\n<wait>		The world truly is beyond salvation, huh?\n<wait>	v005		reads: まだまだ、破壊後は終わらないな。\n<wait>
m/MS001D.BIN	0:02	0	2	1FD2	ＤＢ隊員：		Devil Buster:	v005		
m/MS001D.BIN	0:02	1	24	09	{08:00}？　{08:00}		Hayasaka? I'm pretty sure I saw him heading to the cafeteria.\n	v005		reads: 早坂？　早坂; reads: 早坂？　早坂 @refalign
m/MS001D.BIN	0:02	2	40	09	{08:34}？　{08:34}{08:7D}つい今し方、食堂に入{08:52}{08:51}ぜ。\n<wait>		Kirishima? I'm pretty sure I saw her heading to the cafeteria.                                        \n<wait>	v005		reads: 桐島？　桐島ならつい今し方、食堂に入ってったぜ。\n<wait>; reads: 桐島？　桐島ならつい今し方、食堂に入ってったぜ。\n<wait> @refalign
m/MS001D.BIN	0:02	3	94	1F03	{01:3B}の{02:08}					reads: さっきの‥‥‥
m/MS001D.BIN	0:02	4	105	09	{08:00}	{08:00}	It was Hayasaka, right?\n	v005		reads: 早坂
m/MS001D.BIN	0:02	5	115	09	{08:34}{02:08}だよな？\n<wait>		It was Kirishima, right?             \n<wait>	v005		reads: 桐島‥‥‥だよな？\n<wait>; reads: 桐島‥‥‥だよな？\n<wait> @refalign
m/MS001D.BIN	0:02	6	136	1FD2	男性：		Man:	v005		
m/MS001D.BIN	0:02	7	144	1FD3	あいつ{02:08}一体{08:90}{08:4B}{08:52}言う{08:5F}よ。\nまるで、人が変わっちまっ{08:2B}{08:81}{08:25}か！\n<wait>		What on earth happened with that guy?\nHe was acting like a totally different person.\n<wait>	v005		reads: あいつ‥‥‥一体どうしたって言うんだよ。\nまるで、人が変わっちまってるじゃないか！\n<wait>
m/MS001D.BIN	0:02	8	231	1F7C	おや、君はかなり、古い型のブルゾンを着{08:2B}ね。\n<wait>	Oh, that's quite an old model of blouson you're wearing.\n<wait>			draft	reads: おや、君はかなり、古い型のブルゾンを着てるね。\n<wait>; reads: おや、君はかなり、古い型のブルゾンを着てるね。\n<wait> @ours-2026-09-05
m/MS001D.BIN	0:02	9	284	1FD2	ＤＢ隊員：					
m/MS001D.BIN	0:02	10	296	1FD3	素人目には分{08:42}{08:25}{08:84}、昔のＤＢブルゾン{08:62}肩当てが強化セラミック\n{08:81}{08:25}{08:5F}よ。\n<wait>	An amateur wouldn't spot it, but the old DB blousons didn't have\nreinforced ceramic shoulder pads.\n<wait>			draft	reads: 素人目には分からないけど、昔のＤＢブルゾンは、肩当てが強化セラミック\nじゃないんだよ。\n<wait>; reads: 素人目には分からないけど、昔のＤＢブルゾンは、肩当てが強化セラミック\nじゃないんだよ。\n<wait> @ours-2026-09-05
m/MS001D.BIN	0:02	11	376	1FD2	ＤＢ隊員：					
m/MS001D.BIN	0:02	12	388	1FD3	懐かしいなあ、うちの親父も元ＤＢでね。\n<wait>{08:8B}触ろうと{08:4A}、叱ら{08:60}モンだ{08:72}\n<wait>	Takes me back. My old man was ex-DB too.\n<wait>I'd always try to touch it and get scolded......\n<wait>			draft	reads: 懐かしいなあ、うちの親父も元ＤＢでね。\n<wait>よく触ろうとして、叱られたモンだ‥‥\n<wait>; reads: 懐かしいなあ、うちの親父も元ＤＢでね。\n<wait>よく触ろうとして、叱られたモンだ‥‥\n<wait> @ours-2026-09-05
m/MS001D.BIN	0:02	13	467	18	俺も親父のブルゾン、取{08:53}きゃよ{08:18}な。\n<wait>今{08:81}{08:5C}、手に入ら{08:25}しね。\n<wait>		I wish I would've saved his blouson...\n<wait>It's a bit too late for me to try to get it back now.\n<wait>	v005		reads: 俺も親父のブルゾン、取っときゃよかったな。\n<wait>今じゃもう、手に入らないしね。\n<wait>; reads: 俺も親父のブルゾン、取っときゃよかったな。\n<wait>今じゃもう、手に入らないしね。\n<wait> @refalign
m/MS001D.BIN	0:02	14	543	09	最近、霊体{08:0B}の出現が頻繁になっ{08:14}。\n今の所大きな被害は出て{08:24}が{02:08}\n<wait>		There's been an increase in the number of spirits appearing recently.\nThey haven't done much harm yet, but I'm still worried...\n<wait>	v005		reads: 最近、霊体悪魔の出現が頻繁になっている。\n今の所大きな被害は出ていないが‥‥‥\n<wait>; reads: 最近、霊体悪魔の出現が頻繁になっている。\n今の所大きな被害は出ていないが‥‥‥\n<wait> @refalign
m/MS001D.BIN	0:02	15	615	1FD2	ＤＢ隊員：					
m/MS001D.BIN	0:02	16	627	1FD3	いつ何時、何が起こるかわ{08:42}{08:25}{08:42}な。\n第二部隊の謹慎も、急遽解{08:29}事に{08:59}か{08:5D}れん。\n<wait>		There's no telling when something will happen.\nYou guys might get called back to action, too.\n<wait>	v005		reads: いつ何時、何が起こるかわからないからな。\n第二部隊の謹慎も、急遽解ける事になるかもしれん。\n<wait>
m/MS001D.BIN	0:02	17	715	09	{02:00}入隊試験{08:62}頭が良い{08:74}{08:81}駄目だ。\n<wait>{02:0B}個人の気質{08:71}見る{08:42}、なかなか合格{08:8E}のは難しい{08:5F}よ。\n<wait>		The Devil Buster exam isn't all about book knowledge.\n<wait>They test you down to your very personality,\nwhich is why passing it is so hard.\n<wait>	v005		reads: デビルバスター入隊試験は、頭が良いだけじゃ駄目だ。\n<wait>人間個人の気質まで見るから、なかなか合格するのは難しいんだよ。\n<wait>; reads: デビルバスター入隊試験は、頭が良いだけじゃ駄目だ。\n<wait>人間個人の気質まで見るから、なかなか合格するのは難しいんだよ。\n<wait> @refalign
m/MS001D.BIN	0:02	18	815	09	外の世界では新勢力で{08:7B}{02:03}達が、{08:0B}に対{08:4A}、\nなかなか頑張っ{08:14}らしい。\n<wait>		Those Resistance guys on the surface seem to be putting up a good fight\nagainst the demons.\n<wait>	v005		reads: 外の世界では新勢力であるレジスタンス達が、悪魔に対して、\nなかなか頑張っているらしい。\n<wait>; reads: 外の世界では新勢力であるレジスタンス達が、悪魔に対して、\nなかなか頑張っているらしい。\n<wait> @refalign
m/MS001D.BIN	0:02	19	889	1FD2	ＤＢ隊員：					
m/MS001D.BIN	0:02	20	901	1FD3	{02:00}も、{08:10}に閉じこも{08:52}ばかり{08:24}で、\n<wait>外に出て{08:52}{08:0B}と戦うくらいしなきゃ、名前ばかりの存在に{08:59}よ。\n<wait>		The Devil Busters should get on the action, too.\n<wait>Can't really call yourself that if you never bust any demons, eh?\n<wait>	v005		reads: デビルバスターも、シェルターに閉じこもってばかりいないで、\n<wait>外に出てって悪魔と戦うくらいしなきゃ、名前ばかりの存在になるよ。\n<wait>
m/MS001D.BIN	0:03	0	13	1F7C	エレベーターのＢＯＸ{08:62}{08:03}の手によ{08:52}ロック{03:0C}て{08:64}。\n<wait>{08:90}やら、{08:47}階{08:42}動か{08:25}様だ。\n<wait>		The elevator has been locked by Emi.\n<wait>It doesn't seem like you can use it from this floor.\n<wait>	v005		reads: エレベーターのＢＯＸは、英美の手によってロックされていた。\n<wait>どうやら、この階から動かない様だ。\n<wait>; reads: エレベーターのＢＯＸは、英美の手によってロックされていた。\n<wait>どうやら、この階から動かない様だ。\n<wait> @refalign
m/MS001D.BIN	0:03	1	103	1FE5	{08:72}今は戻っ{08:14}時では{08:25}{08:72}\n<wait>		...Now isn't the time to go back...\n<wait>	ours		reads: ‥‥今は戻っている時ではない‥‥\n<wait>
m/MS001D.BIN	0:04	0	39	1FD2	ウエイトレス：					
m/MS001D.BIN	0:04	1	55	1FD3	いらっしゃ{08:89}せー！\n<wait>		Welcome! What can I get you?\n<wait>	v005		reads: いらっしゃいませー！\n<wait>
m/MS001D.BIN	0:04	2	87	1FD2	ウエイトレス：					
m/MS001D.BIN	0:04	3	103	1FD3	お客様{08:72}？\n<wait>		Umm, sir...?\n<wait>	v005		reads: お客様‥‥？\n<wait>
m/MS001D.BIN	0:04	4	128	1F01	の尋常で{08:25}様子に、ウエイトレスの顔{08:42}は笑みが消え、\n<wait>強張{08:51}表情に{08:16}。\n<wait>	's strange manner wiped the smile from the waitress's face,\n<wait>and her expression stiffened.\n<wait>	Katsuragi's unusual appearance instantly wipes the smile off\nthe waitress's face. <wait>Her expression stiffens up.\n<wait>	v005	draft	reads: の尋常でない様子に、ウエイトレスの顔からは笑みが消え、\n<wait>強張った表情になった。\n<wait>; reads: の尋常でない様子に、ウエイトレスの顔からは笑みが消え、\n<wait>強張った表情になった。\n<wait> @rebase-tagdiff @seamfix-2026-09-05
m/MS001D.BIN	0:04	5	213	1FD1	＞{02:06}\n		>What will you do?\n	v005		reads: ＞どうしますか？\n
m/MS001D.BIN	0:04	6	234	1FB2	ＤＢ食を１０人前注文		Order 10 meals	v005		menu option, declared width 20 columns; menu option, declared width 20 columns @refalign
m/MS001D.BIN	0:04	7	278	1F01	は無表情に、ＤＢ専用食を１０人前注文{08:4B}。\n<wait>	 ordered ten DB rations, expressionless.\n<wait>			draft	reads: は無表情に、ＤＢ専用食を１０人前注文した。\n<wait>; reads: は無表情に、ＤＢ専用食を１０人前注文した。\n<wait> @rebase-tagdiff @ours-2026-09-05
m/MS001D.BIN	0:04	8	327	1FD2	ウエイトレス：					
m/MS001D.BIN	0:04	9	343	1FD3	え{02:08}？　お客様お一人で{08:72}？\n	Er......? For just yourself, sir......?\n			draft	reads: え‥‥‥？　お客様お一人で‥‥？\n; reads: え‥‥‥？　お客様お一人で‥‥？\n @ours-2026-09-05
m/MS001D.BIN	0:04	10	386	1FB2	うる{08:49}早くしろ！		Do it, now!	v005		reads: うるさい早くしろ！; menu option, declared width 20 columns; menu option, declared width 20 columns @refalign
m/MS001D.BIN	0:04	11	404	1FB2	黙{08:52}睨みつ{08:29}‥		Glare at her	v005		reads: 黙って睨みつける‥; menu option, declared width 20 columns; menu option, declared width 20 columns @refalign
m/MS001D.BIN	0:04	12	440	1FD2	ウエイトレス：					
m/MS001D.BIN	0:04	13	456	1FD3	か{08:72}かしこまりま{08:4B}{08:72}！\n<wait>	U-Understood...!\n<wait>	U-Understood...\n<wait>	v005	draft	reads: か‥‥かしこまりました‥‥！\n<wait>; reads: か‥‥かしこまりました‥‥！\n<wait> @ours-2026-09-05
m/MS001D.BIN	0:04	14	518	1FD2	ウエイトレス：					
m/MS001D.BIN	0:04	15	534	1FD3	お{08:72}お待たせ致しま{08:4B}{08:72}\n<wait>		S-Sorry for wait...\n<wait>	v005		reads: お‥‥お待たせ致しました‥‥\n<wait>; reads: か‥‥かしこまりました‥‥！\n<wait>
m/MS001D.BIN	0:04	16	586	1FD0	食堂の{02:0B}{08:62}全員避難{08:4B}{08:69}だ。\n<wait>		It appears that the rest of the customers have fled.\n<wait>	v005		reads: 食堂の人間は、全員避難したようだ。\n<wait>
m/MS001D.BIN	0:05	0	31	1FD2	ウエイトレス：		Waitress:	v005		
m/MS001D.BIN	0:05	1	47	1FD3	いらっしゃ{08:89}せぇ！\n<wait>		Welcome! What can I get you?\n<wait>	v005		reads: いらっしゃいませぇ！\n<wait>
m/MS001D.BIN	0:05	2	94	1F01	：	:	:	v005	draft	reads: ： @rebase-tagdiff @refalign @ours-2026-09-05
m/MS001D.BIN	0:05	3	98	1FD3	ちょ{08:53}、	Hey, 			draft	reads: ちょっと、; reads: ちょっと、 @ours-2026-09-05
m/MS001D.BIN	0:05	4	112	1F01	くん。\n今、のんきに食事し{08:2B}場合{08:81}{08:25}わ。\n<wait>	.\nThis is no time to be leisurely eating.\n<wait>			draft	reads: くん。\n今、のんきに食事してる場合じゃないわ。\n<wait>; reads: くん。\n今、のんきに食事してる場合じゃないわ。\n<wait> @ours-2026-09-05
m/MS001D.BIN	0:05	5	176	1F01	：	:	:	v005	draft	reads: ： @rebase-tagdiff @refalign @ours-2026-09-05
m/MS001D.BIN	0:05	6	180	1FD3	早くし{08:25}と、本当に遅刻しちゃう。\n詰所に行きま{08:80}！\n<wait>		We've gotta hurry, or we will seriously be late.\n<wait>	v005		reads: 早くしないと、本当に遅刻しちゃう。\n詰所に行きましょう！\n<wait>; reads: 早くしないと、本当に遅刻しちゃう。\n詰所に行きましょう！\n<wait> @refalign
m/MS001D.BIN	0:05	7	267	1F01	：	:	:	v005	draft	reads: ： @rebase-tagdiff @refalign @ours-2026-09-05
m/MS001D.BIN	0:05	8	271	1FD3	早く{08:03}さんの{01:2E}に行かなきゃ。\n		We've gotta to hurry up over to Emi's place.\n	v005		reads: 早く英美さんの部屋に行かなきゃ。\n; reads: 早く英美さんの部屋に行かなきゃ。\n @refalign
m/MS001D.BIN	0:05	9	336	1F01	：	:	:	v005	draft	reads: ： @rebase-tagdiff @refalign @ours-2026-09-05
m/MS001D.BIN	0:05	10	340	1FD3	早く詰所に戻りま{08:80}。\n	Let's hurry back to the station.\n			draft	reads: 早く詰所に戻りましょう。\n; reads: 早く詰所に戻りましょう。\n @ours-2026-09-05
m/MS001D.BIN	0:05	11	374	1FD2	ウエイトレス：					
m/MS001D.BIN	0:05	12	390	1FD3	いらっしゃ{08:89}せぇ！\n<wait>					reads: いらっしゃいませぇ！\n<wait>
m/MS001D.BIN	0:05	13	417	1FD0	今{08:62}{08:73}所で油を売っ{08:14}場合では{08:25}。\n<wait>早く詰所に行かなくては{02:08}\n<wait>	This is no time to be idling around here.\n<wait>He must hurry to the station.........\n<wait>			draft	reads: 今は、こんな所で油を売っている場合ではない。\n<wait>早く詰所に行かなくては‥‥‥\n<wait>; reads: 今は、こんな所で油を売っている場合ではない。\n<wait>早く詰所に行かなくては‥‥‥\n<wait> @ours-2026-09-05
m/MS001D.BIN	0:05	14	515	1FD2	ウエイトレス：	Waitress:			draft	@ours-2026-09-05
m/MS001D.BIN	0:05	15	547	1F7C	今の人{02:08}何だ{08:51}のかしら{02:08}‥\n<wait>あ、お客様{08:72}も{08:61}て、つい{01:3B}出{08:21}方とお知り合い‥{08:55}か{08:72}？\n		Just what was up with that person...\n<wait>Hey, err... You wouldn't happen to know the person who just left here?\n	v005		reads: 今の人‥‥‥何だったのかしら‥‥‥‥\n<wait>あ、お客様‥‥もしかして、ついさっき出ていった方とお知り合い‥ですか‥‥？\n; reads: 今の人‥‥‥何だったのかしら‥‥‥‥\n<wait>あ、お客様‥‥もしかして、ついさっき出ていった方とお知り合い‥ですか‥‥？\n @refalign
m/MS001D.BIN	0:05	16	649	1FB2	ええ{08:72}まぁ{02:08}		I do	v005		reads: ええ‥‥まぁ‥‥‥; menu option, declared width 20 columns; menu option, declared width 20 columns @refalign
m/MS001D.BIN	0:05	17	663	1FB2	断じて違い{08:5A}		I don't	v005		reads: 断じて違います; menu option, declared width 20 columns; menu option, declared width 20 columns @refalign
m/MS001D.BIN	0:05	18	697	1FD2	ウエイトレス：					
m/MS001D.BIN	0:05	19	713	1FD3	一体、あの人{02:08}{08:90}{08:4B}ん{08:55}か？\n<wait>	What on earth......... was wrong with that person?\n<wait>	Oh, my apologies. You are wearing that DB blouson,\nso I kinda just figured that you might be colleagues...\n<wait>	v005	draft	reads: 一体、あの人‥‥‥どうしたんですか？\n<wait>; reads: 一体、あの人‥‥‥どうしたんですか？\n<wait> @ours-2026-09-05
m/MS001D.BIN	0:05	20	748	1FD2	ウエイトレス：					
m/MS001D.BIN	0:05	21	764	1FD3	{08:82}でさえ量の多いＤＢ食を、１０人前{08:6A}て{02:08}\n<wait>正気の沙汰{08:81}{08:25}{08:55}よ！\n<wait>		Those lunches are already massive, yet 	v005		reads: ただでさえ量の多いＤＢ食を、１０人前なんて‥‥‥\n<wait>正気の沙汰じゃないですよ！\n<wait>; reads: 一体、あの人‥‥‥どうしたんですか？\n<wait>
m/MS001D.BIN	0:05	22	838	1FD2	ウエイトレス：	Waitress:	Waitress:	v005	draft	reads:  @ours-2026-09-05
m/MS001D.BIN	0:05	23	854	1FD3	{08:4D}に、にらみつ{08:43}ときのあの目{02:08}！\n<wait>{02:08}まるで、{02:0B}{08:81}{08:25}み{08:4E}だ{08:51}わ{02:08}\n<wait>		Not to even mention the dead look in 	v005		reads: それに、にらみつけたときのあの目‥‥‥！\n<wait>‥‥‥まるで、人間じゃないみたいだったわ‥‥‥\n<wait>; reads: ただでさえ量の多いＤＢ食を、１０人前なんて‥‥‥\n<wait>正気の沙汰じゃないですよ！\n<wait>
m/MS001D.BIN	0:05	24	929	1FD2	ウエイトレス：		Waitress:	v005		
m/MS001D.BIN	0:05	25	945	1FD3	あ{02:08}失礼致しま{08:4B}。\nお客様、ＤＢブルゾンを来てらっしゃる{08:42}、つい{02:08}同僚の方かと{02:08}\n<wait>	Oh...... excuse me.\nYou're wearing a DB blouson, so I took you for a colleague of his......\n<wait>			draft	reads: あ‥‥‥失礼致しました。\nお客様、ＤＢブルゾンを来てらっしゃるから、つい‥‥‥同僚の方かと‥‥‥\n<wait>; reads: それに、にらみつけたときのあの目‥‥‥！\n<wait>‥‥‥まるで、人間じゃないみたいだったわ‥‥‥\n<wait> @ours-2026-09-05
m/MS001D.BIN	0:05	26	1033	1FD2	ウエイトレス：		Waitress:	v005		
m/MS001D.BIN	0:05	27	1049	1FD3	今の人{08:72}{08:82}でさえ量の多いＤＢ食を、１０人前も注文なさ{08:51}ん{08:55}。\n<wait>	That man just now...... he ordered ten DB rations, and they're big\nportions to begin with.\n<wait>			draft	reads: 今の人‥‥ただでさえ量の多いＤＢ食を、１０人前も注文なさったんです。\n<wait>; reads: あ‥‥‥失礼致しました。\nお客様、ＤＢブルゾンを来てらっしゃるから、つい‥‥‥同僚の方かと‥‥‥\n<wait> @ours-2026-09-05
m/MS001D.BIN	0:05	28	1118	1FD2	ウエイトレス：	Waitress:			draft	@ours-2026-09-05
m/MS001D.BIN	0:05	29	1134	1FD3	{08:4D}で{02:08}確認し{08:69}と{08:4B}ら、凄い目でにらみつけられて{02:08}\n<wait>{02:08}あの目{08:72}まるで、{02:0B}{08:81}{08:25}み{08:4E}だ{08:51}{02:08}\n	So...... when I tried to confirm it, he glared at me with such\nterrible eyes......\n<wait>......Those eyes...... it was as if he weren't even human......\n			draft	reads: それで‥‥‥確認しようとしたら、凄い目でにらみつけられて‥‥‥\n<wait>‥‥‥あの目‥‥まるで、人間じゃないみたいだった‥‥‥\n; reads: 今の人‥‥ただでさえ量の多いＤＢ食を、１０人前も注文なさったんです。\n<wait> @ours-2026-09-05
m/MS001D.BIN	0:05	30	1225	18	一体あの人、何を{08:8E}{01:3E}{08:6B}かしら{02:08}？\n<wait>		Just what on earth is happening...\n<wait>	v005		reads: 一体あの人、何をするつもりなのかしら‥‥‥？\n<wait>; reads: 一体あの人、何をするつもりなのかしら‥‥‥？\n<wait> @refalign
m/MS001D.BIN	0:05	31	1269	1F7C	いらっしゃ{08:89}せぇ！\n<wait>					reads: いらっしゃいませぇ！\n<wait>
m/MS001D.BIN	0:05	32	1296	1FD2	ウエイトレス：	Waitress:			draft	@ours-2026-09-05
