# Giten Megami Tensei translation table -- see docs/pipeline.md
# Edit the 'en' column only.  Leave it empty (or equal to 'jp') to keep the
# original bytes.  Escapes: \n newline, <wait> page-wait, {XX} control byte
# (keep them, in order), \\ \{ \< literal backslash / brace / angle.
file	rec	idx	off	tag	jp	en	ref_en	ref_src	status	note
m/MS0060.BIN	0:03	30	667	1FB2	柱に近づく	Approach the pillar	Approach him	v005	draft	menu option, declared width 20 columns; reads: 泪 @ours-2026-09-05
m/MS0060.BIN	0:03	31	697	1FD0	{01:06}の{08:82}{08:7D}ぬ様子に、心配に{08:16}	Worried by Kazumi's strange manner, 			draft	reads: カズミのただならぬ様子に、心配になった; reads: カズミか‥‥？; menu option, declared width 20 columns @ours-2026-09-05
m/MS0060.BIN	0:03	32	729	1F01	{08:62}思わず柱に近づこうと{08:4B}。\n<wait>	 instinctively started towards the pillar.\n<wait>As 			draft	reads: は、思わず柱に近づこうとした。\n<wait>; menu option, declared width 20 columns @ours-2026-09-05
m/MS0060.BIN	0:03	33	768	1F01	が柱に近づこうと{08:4C}、{01:06}は素早く{08:4D}を止めた。\n<wait>	 started towards the pillar, Kazumi quickly stopped him.\n<wait>			draft	reads: が柱に近づこうとすると、カズミは素早くそれを止めた。\n<wait>; reads: 山瀬勇 @ours-2026-09-05
m/MS0060.BIN	0:03	34	819	1FD2	{01:06}：	Kazumi:	Kazumi:	v005	draft	reads: カズミ： @ours-2026-09-05
m/MS0060.BIN	0:03	35	825	1FD3	{08:72}来るなッ！！\n<wait>		It's me... Kazumi...\n<wait>\nKatsuragi gets a response in the form of a muffled grumble.\n<wait>	v005		reads: ‥‥来るなッ！！\n<wait>; reads: カズミのただならぬ様子に、心配になった @refalign @refalign-joined
m/MS0060.BIN	0:03	36	848	1FD2	{01:06}：		Kazumi:	v005		reads: カズミ：; reads: は、思わず柱に近づこうとした。\n<wait> @refalign
m/MS0060.BIN	0:03	37	854	1FD3	{02:08}‥{08:79}{08:7E}、そこにいて聞いてくれ。\n<wait>		I have a request...\n<wait>	v005		reads: ‥‥‥‥そのまま、そこにいて聞いてくれ。\n<wait>; reads: が柱に近づこうとすると、カズミは素早くそれを止めた。\n<wait> @refalign
m/MS0060.BIN	0:03	38	895	1FD2	{01:06}：		Sonoda:	v005		reads: カズミ：; reads: カズミ： @refalign
m/MS0060.BIN	0:03	39	901	1FD3	メイを{08:72}メイを、次の新月{08:71}預か{08:52}欲しい。\n<wait>		Kazumi?...\n<wait>You okay?\n<wait>\nSonoda	v005		reads: メイを‥‥メイを、次の新月まで預かって欲しい。\n<wait>; reads: ‥‥来るなッ！！\n<wait> @refalign @refalign-joined
m/MS0060.BIN	0:03	40	950	1FD2	{01:06}：	Kazumi:	Rui:	v005	draft	reads: カズミ：; reads: カズミ： @refalign @ours-2026-09-05
m/MS0060.BIN	0:03	41	956	1FD3	メイ{08:72}行く{08:5F}{08:72}！\n<wait>	Mei... go...!\n<wait>			draft	reads: メイ‥‥行くんだ‥‥！\n<wait>; reads: ‥‥‥‥そのまま、そこにいて聞いてくれ。\n<wait> @ours-2026-09-05
m/MS0060.BIN	0:03	42	981	1FD2	メイ：	Mei:			draft	reads: カズミ： @ours-2026-09-05
m/MS0060.BIN	0:03	43	989	1FD3	お兄ちゃん{02:08}\n<wait>	Big brother.........\n<wait>			draft	reads: お兄ちゃん‥‥‥\n<wait>; reads: メイを‥‥メイを、次の新月まで預かって欲しい。\n<wait> @ours-2026-09-05
m/MS0060.BIN	0:03	44	1010	1FD2	{01:06}：		Kazumi:	v005		reads: カズミ：
m/MS0060.BIN	0:03	45	1016	1FD3	{02:08}行けッ！\n<wait>		I said, go!\n<wait>	v005		reads: ‥‥‥行けッ！\n<wait>; reads: メイ‥‥行くんだ‥‥！\n<wait>
m/MS0060.BIN	0:03	46	1035	1FD0	奥{08:42}、メイが姿を表わ{08:4B}。\n<wait>泣き{08:81}く{08:51}後{08:6B}か、{08:79}両目は赤く腫れ{08:14}{02:08}。\n<wait>		Soon after, Mei appears.\n<wait>Her eyes are red, like she had been crying.\n<wait>	v005		reads: 奥から、メイが姿を表わした。\n<wait>泣きじゃくった後なのか、その両目は赤く腫れている‥‥‥。\n<wait>
m/MS0060.BIN	0:03	47	1140	1FD1	＞{02:06}\n		>What will you do?\n	v005		reads: ＞どうしますか？\n; reads: お兄ちゃん‥‥‥\n<wait>
m/MS0060.BIN	0:03	48	1161	1FB2	理由を尋{08:2C}		Kazumi?	v005		reads: 理由を尋ねる; menu option, declared width 20 columns; reads: カズミ： @refalign
m/MS0060.BIN	0:03	49	1173	1FB2	断る		Approach him	v005		menu option, declared width 20 columns; reads: ‥‥‥行けッ！\n<wait> @refalign
m/MS0060.BIN	0:03	50	1205	1FD2	{08:37}：		Sonoda:	v005		reads: 園田：; reads: 奥から、メイが姿を表わした。\n<wait>泣きじゃくった後なのか、その両目は赤く腫れている‥‥‥。\n<wait>
m/MS0060.BIN	0:03	51	1211	1FD3	{08:7A}{08:72}突然{08:72}{08:90}{08:4B}{08:5F}？\n		Why? Is something wrong?\n	v005		reads: そんな‥‥突然‥‥どうしたんだ？\n; reads: ＞どうしますか？\n
m/MS0060.BIN	0:03	52	1235	1FD2	{08:31}：		Rui:	v005		reads: 泪：; reads: 理由を尋ねる; menu option, declared width 20 columns
m/MS0060.BIN	0:03	53	1241	1FD3	突然{02:08}{08:90}{08:4B}の？\n<wait>		Why? Is something wrong?\n<wait>	v005		reads: 突然‥‥‥どうしたの？\n<wait>; menu option, declared width 20 columns
m/MS0060.BIN	0:03	54	1264	1FD2	{01:06}：	Kazumi:	Kazumi:	v005	draft	reads: カズミ： @ours-2026-09-05
m/MS0060.BIN	0:03	55	1270	1FD3	{02:08}‥次の{08:72}次の満月が危険な{08:5F}よ。\n<wait>		Stay away!\n<wait>	v005		reads: ‥‥‥‥次の‥‥次の満月が危険なんだよ。\n<wait>; reads: 園田： @refalign
m/MS0060.BIN	0:03	56	1311	1FD2	{01:06}：		Kazumi:	v005		reads: カズミ：; reads: そんな‥‥突然‥‥どうしたんだ？\n @refalign
m/MS0060.BIN	0:03	57	1317	1FD3	{08:45}に、メイを置いておく訳には行か{08:25}{08:5F}。\n		...Stay where you are, and listen.\n<wait>	v005		reads: ここに、メイを置いておく訳には行かないんだ。\n; reads: 泪： @refalign
m/MS0060.BIN	0:03	58	1377	1FB2	何故？		Ask why	v005		menu option, declared width 20 columns; reads: 突然‥‥‥どうしたの？\n<wait> @refalign
m/MS0060.BIN	0:03	59	1385	1FB2	分{08:51}預かる！		Refuse	v005		reads: 分った預かる！; menu option, declared width 20 columns; reads: カズミ： @refalign
m/MS0060.BIN	0:03	60	1425	1FD2	{08:37}：		Sonoda:	v005		reads: 園田：; reads: ‥‥‥‥次の‥‥次の満月が危険なんだよ。\n<wait> @refalign
m/MS0060.BIN	0:03	61	1431	1FD3	{08:4D}は{08:72}何故だ？\n		Why? Is something wrong?\n	v005		reads: それは‥‥何故だ？\n; reads: カズミ： @refalign
m/MS0060.BIN	0:03	62	1451	1FD2	{08:31}：		Rui:	v005		reads: 泪：; reads: ここに、メイを置いておく訳には行かないんだ。\n @refalign
m/MS0060.BIN	0:03	63	1457	1FD3	{02:08}‥何故？\n<wait>		Why? Is something wrong?\n<wait>	v005		reads: ‥‥‥‥何故？\n<wait>; menu option, declared width 20 columns @refalign
m/MS0060.BIN	0:03	64	1476	1FD2	{01:06}：		Kazumi:	v005		reads: カズミ：; reads: 分った預かる！; menu option, declared width 20 columns @refalign
m/MS0060.BIN	0:03	65	1482	1FD3	{02:08}済ま{08:25}{08:72}{08:4D}は{08:72}言え{08:25}{08:5F}。\n<wait>	.........Sorry... I... can't tell you that.\n<wait>	Sorry... I can't tell you that...\n<wait>	v005	draft	reads: ‥‥‥済まない‥‥それは‥‥言えないんだ。\n<wait> @ours-2026-09-05
m/MS0060.BIN	0:03	66	1517	1FD2	{01:06}：		Kazumi:	v005		reads: カズミ：; reads: 園田： @refalign
m/MS0060.BIN	0:03	67	1523	1FD3	{02:08}頼む！\n次の新月{08:71}、メイを安全な場所に{02:08}！！\n<wait>	.........Please!\nUntil the next new moon, take Mei somewhere safe.........!!\n<wait>			draft	reads: ‥‥‥頼む！\n次の新月まで、メイを安全な場所に‥‥‥！！\n<wait>; reads: それは‥‥何故だ？\n @ours-2026-09-05
m/MS0060.BIN	0:03	68	1577	1FD0	{01:06}は泣いて{08:56}{08:40}の{08:8C}か{02:08}‥{08:79}声はくぐもり、\nまるで、痛みに耐{08:28}かの様に、押し殺{08:13}様に感じら{08:60}。\n<wait>	Was Kazumi crying............ his voice was muffled,\nas if he were enduring pain, choking it back.\n<wait>			draft	reads: カズミは泣いてでもいるのだろうか‥‥‥‥その声はくぐもり、\nまるで、痛みに耐えるかの様に、押し殺している様に感じられた。\n<wait>; reads: 泪： @ours-2026-09-05
m/MS0060.BIN	0:03	69	1682	1FD1	＞{02:06}\n	>What will you do?\n			draft	reads: ＞どうしますか？\n; reads: ‥‥‥‥何故？\n<wait> @ours-2026-09-05
m/MS0060.BIN	0:03	70	1703	1FB2	断る		Why?	v005		menu option, declared width 20 columns; reads: カズミ： @refalign
m/MS0060.BIN	0:03	71	1709	1FB2	分{08:18}預かろう！		Okay, we'll do it	v005		reads: 分かった預かろう！; menu option, declared width 20 columns; reads: ‥‥‥済まない‥‥それは‥‥言えないんだ。\n<wait> @refalign
m/MS0060.BIN	0:03	72	1756	1F01	は承諾{08:4B}。\n<wait>	 agreed.\n<wait>			draft	reads: は承諾した。\n<wait>; reads: カズミ： @rebase-new @ours-2026-09-05
m/MS0060.BIN	0:03	73	1780	1FD2	{08:37}：		Sonoda:	v005		reads: 園田：; reads: ‥‥‥頼む！\n次の新月まで、メイを安全な場所に‥‥‥！！\n<wait>
m/MS0060.BIN	0:03	74	1786	1FD3	メイちゃんの身の危険を防げると{08:68}の{08:7D}、{08:48}以上は何も聞か{08:25}。\n<wait>		If Mei needs our help, then that's all that needs to be said.\n<wait>	v005		reads: メイちゃんの身の危険を防げるというのなら、これ以上は何も聞かない。\n<wait>; reads: カズミは泣いてでもいるのだろうか‥‥‥‥その声はくぐもり、\nまるで、痛みに耐えるかの様に、押し殺している様に感じられた。\n<wait>
m/MS0060.BIN	0:03	75	1861	1FD2	{08:37}：		Sonoda:	v005		reads: 園田：; reads: ＞どうしますか？\n
m/MS0060.BIN	0:03	76	1867	1FD3	分{08:18}。預かるよ。\n<wait>		Count us in. We'll do it.\n<wait>	v005		reads: 分かった。預かるよ。\n<wait>; menu option, declared width 20 columns
m/MS0060.BIN	0:03	77	1895	1FD2	{08:31}：		Rui:	v005		reads: 泪：; reads: 分かった預かろう！; menu option, declared width 20 columns
m/MS0060.BIN	0:03	78	1901	1FD3	{02:08}{08:7F}わ。預か{08:52}いてあげる。\n<wait>	.........All right. We'll look after her.\n<wait>	Alright. We'll do it.\n<wait>	v005	draft	reads: ‥‥‥いいわ。預かっていてあげる。\n<wait>; reads: 山瀬勇 @ours-2026-09-05
m/MS0060.BIN	0:03	79	1941	1FD0	{08:73}小さな子供を、理由もはっきりし{08:25}で預かる事{08:62}	Taking charge of such a small child without a clear reason: 	There's something about this, being asked to look after a little girl\nwithout as much as an explanation, that causes you to hesitate a little.\n<wait>	v005	draft	reads: こんな小さな子供を、理由もはっきりしないで預かる事は、 @ours-2026-09-05
m/MS0060.BIN	0:03	80	1993	1F01	に{08:62}\nためらわ{08:60}。\n<wait>	 was\nhesitant.\n<wait>			draft	reads: には、\nためらわれた。\n<wait>; reads: は承諾した。\n<wait> @rebase-unmatched idx80 en=You decide to honour the man's request.\n<wait> @ours-2026-09-05
m/MS0060.BIN	0:03	81	2022	0B	断ろうと口を開{08:64}時、{08:37}が{08:4D}に割{08:52}入{08:51}。\n<wait>		You're just about to refuse when Sonoda steps in.\n<wait>	v005		reads: 断ろうと口を開いた時、園田がそれに割って入った。\n<wait>; reads: 園田：
m/MS0060.BIN	0:03	82	2069	1FD2	{08:37}：		Sonoda:	v005		reads: 園田：; reads: メイちゃんの身の危険を防げるというのなら、これ以上は何も聞かない。\n<wait>
m/MS0060.BIN	0:03	83	2075	1FD3	メイちゃんの身の危険を防げると{08:68}の{08:7D}、{08:48}以上は何も聞か{08:25}。\n<wait>		If Mei needs our help, then that's all that needs to be said.\n<wait>	v005		reads: メイちゃんの身の危険を防げるというのなら、これ以上は何も聞かない。\n<wait>; reads: 園田：
m/MS0060.BIN	0:03	84	2142	1FD2	{08:37}：		Sonoda:	v005		reads: 園田：; reads: 分かった。預かるよ。\n<wait> @refalign
m/MS0060.BIN	0:03	85	2148	1FD3	俺達で良{08:18}ら、メイちゃんを預かるよ。\n<wait>	If we're good enough, we'll look after Mei.\n<wait>			draft	reads: 俺達で良かったら、メイちゃんを預かるよ。\n<wait>; reads: 泪： @ours-2026-09-05
m/MS0060.BIN	0:03	86	2199	0B	{08:7A}	Rui was gazing at 	Rui notices what you're up to.\n<wait>	v005	draft	reads: そんな; reads: ‥‥‥いいわ。預かっていてあげる。\n<wait> @ours-2026-09-05
m/MS0060.BIN	0:03	87	2207	1F01	を、{08:31}は見つめて{08:64}。\n<wait>	.\n<wait>			draft	reads: を、泪は見つめていた。\n<wait>; reads: こんな小さな子供を、理由もはっきりしないで預かる事は、 @ours-2026-09-05
m/MS0060.BIN	0:03	88	2234	1FBA	そ{08:4A}、	Then, before 			draft	reads: そして、; reads: には、\nためらわれた。\n<wait> @ours-2026-09-05
m/MS0060.BIN	0:03	89	2246	1F01	が断ろうと{08:8E}より早く、こう言{08:51}。\n<wait>	 could refuse, she said this.\n<wait>			draft	reads: が断ろうとするより早く、こう言った。\n<wait>; reads: 断ろうと口を開いた時、園田がそれに割って入った。\n<wait> @ours-2026-09-05
m/MS0060.BIN	0:03	90	2285	1FBA	{08:79}瞳に{08:62}何か決意の{08:69}な{08:5E}があ{08:51}{02:08}。\n<wait>	There was something like resolve in her eyes.........\n<wait>			draft	reads: その瞳には、何か決意のようなものがあった‥‥‥。\n<wait>; reads: 園田： @ours-2026-09-05
m/MS0060.BIN	0:03	91	2328	1FD2	{08:31}：		Rui:	v005		reads: 泪：; reads: メイちゃんの身の危険を防げるというのなら、これ以上は何も聞かない。\n<wait> @refalign
m/MS0060.BIN	0:03	92	2334	1FD3	わ{08:18}わ。メイちゃんを預かる。\n<wait>		Why?\n<wait>	v005		reads: わかったわ。メイちゃんを預かる。\n<wait>; reads: 園田： @refalign
m/MS0060.BIN	0:03	93	2374	1FD2	{01:06}：		Kazumi:	v005		reads: カズミ：; reads: 俺達で良かったら、メイちゃんを預かるよ。\n<wait> @refalign
m/MS0060.BIN	0:03	94	2380	1FD3	{02:08}すま{08:25}{02:08}迷惑{08:6B}は分かっ{08:14}{08:72}\n<wait>	.........Sorry......... I know it's an imposition...\n<wait>	Sorry... I know that it's a lot to ask...\n<wait>	v005	draft	reads: ‥‥‥すまない‥‥‥迷惑なのは分かっている‥‥\n<wait>; reads: そんな @ours-2026-09-05
m/MS0060.BIN	0:03	95	2417	1FD2	{01:06}：		Kazumi:	v005		reads: カズミ：; reads: を、泪は見つめていた。\n<wait> @refalign
m/MS0060.BIN	0:03	96	2423	1FD3	{08:74}ど、今頼{08:2F}のはお前達{08:86}{08:24}{08:5F}。\nメイに危険が及ぶの{08:62}何と{08:4A}も避けなくて{08:26}け{08:25}{02:08}\n<wait>		Please... I'm not asking much... Just bring her somewhere safe...\n<wait>\nKazumi sounds like he's on the verge of tears.\nHis voice is muffled, almost as if he was in pain.\n<wait>\n>What will you do?\n	v005		reads: だけど、今頼れるのはお前達しかいないんだ。\nメイに危険が及ぶのは、何としても避けなくてはいけない‥‥‥\n<wait>; reads: そして、 @refalign @refalign-joined
m/MS0060.BIN	0:03	97	2523	1FB2	分{08:18}預かろう！		Refuse	v005		reads: 分かった預かろう！; menu option, declared width 20 columns; reads: が断ろうとするより早く、こう言った。\n<wait> @refalign
m/MS0060.BIN	0:03	98	2539	1FB2	守りき{08:2F}か{08:90}か{08:72}		Okay, we'll do it	v005		reads: 守りきれるかどうか‥‥; menu option, declared width 20 columns; reads: その瞳には、何か決意のようなものがあった‥‥‥。\n<wait> @refalign
m/MS0060.BIN	0:03	99	2575	1FD0	メイを預{08:18}と{08:4A}も、守り切{08:2F}確証は無い。\n{08:7A}無責任な事はし{08:25}方が{08:7F}{08:8C}。\n<wait>		You decide to honour the man's request.\n<wait>	v005		reads: メイを預かったとしても、守り切れる確証は無い。\nそんな無責任な事はしない方がいいだろう。\n<wait>; reads: 泪： @refalign
m/MS0060.BIN	0:03	100	2651	1FD2	{01:06}：		Kazumi:	v005		reads: カズミ：; reads: わかったわ。メイちゃんを預かる。\n<wait> @refalign
m/MS0060.BIN	0:03	101	2657	1FD3	{01:32}だ{02:08}お前達{08:7D}、き{08:53}{02:08}‥\nいや、お前達{08:86}{02:08}出来{08:25}{08:5F}{02:08}\n<wait>	It's all right......... if it's you, I'm sure............\nNo... only you......... can do it.........\n<wait>			draft	reads: 大丈夫だ‥‥‥お前達なら、きっと‥‥‥‥\nいや、お前達しか‥‥‥出来ないんだ‥‥‥\n<wait>; reads: カズミ： @ours-2026-09-05
m/MS0060.BIN	0:03	102	2717	1FD0	{01:06}{08:62}メイを他の{02:0B}に預{08:29}気などさらさら無い{08:8C}。\n{08:4D}より前に、{01:06}達にと{08:52}頼{08:2F}{02:0B}は	Kazumi had no intention whatsoever of leaving Mei with other people.\nMore than that, the only people Kazumi and Mei could rely on were 			draft	reads: カズミは、メイを他の人間に預ける気などさらさら無いだろう。\nそれより前に、カズミ達にとって頼れる人間は; reads: ‥‥‥すまない‥‥‥迷惑なのは分かっている‥‥\n<wait> @ours-2026-09-05
m/MS0060.BIN	0:03	103	2798	1F01	達以外に{08:24}{08:77}{02:08}\n<wait>	 and the others.........\n<wait>			draft	reads: 達以外にいないのだ‥‥‥\n<wait>; reads: カズミ： @ours-2026-09-05
m/MS0060.BIN	0:03	104	2819	1FBA	{08:7C}、メイを余計な危険にさらすより{08:62}{08:63}達が預{08:18}方が\n{08:76}しも良い{08:8C}{02:08}‥\n<wait>	In that case, rather than expose Mei to needless danger, it was better\nthat they take charge of her............\n<wait>			draft	reads: ならば、メイを余計な危険にさらすよりは、自分達が預かった方が\nまだしも良いだろう‥‥‥‥\n<wait>; reads: だけど、今頼れるのはお前達しかいないんだ。\nメイに危険が及ぶのは、何としても避けなくてはいけない‥‥‥\n<wait> @ours-2026-09-05
m/MS0060.BIN	0:03	105	2897	1F01	{08:62}メイを預かる事を承諾{08:4B}。\n<wait>	 agreed to take charge of Mei.\n<wait>			draft	reads: は、メイを預かる事を承諾した。\n<wait>; reads: 分かった預かろう！; menu option, declared width 20 columns @rebase-tagdiff @ours-2026-09-05
m/MS0060.BIN	0:03	106	2932	1FD2	{01:06}：		Kazumi:	v005		reads: カズミ：; reads: 守りきれるかどうか‥‥; menu option, declared width 20 columns @refalign
m/MS0060.BIN	0:03	107	2938	1FD3	{02:08}恩に着るよ。\n<wait>	.........I owe you.\n<wait>	...Thank you.\n<wait>	v005	draft	reads: ‥‥‥恩に着るよ。\n<wait>; reads: 山瀬勇 @ours-2026-09-05
m/MS0060.BIN	0:03	108	2966	1FD2	{08:37}：	Sonoda:	Sonoda:	v005	draft	reads: 園田： @ours-2026-09-05
m/MS0060.BIN	0:03	109	2972	1FD3	{01:06}君{08:72}君は{01:32}{08:6B}か？\n<wait>		What about you, Kazumi? Will you be okay?\n<wait>	v005		reads: カズミ君‥‥君は大丈夫なのか？\n<wait>; reads: メイを預かったとしても、守り切れる確証は無い。\nそんな無責任な事はしない方がいいだろう。\n<wait>
m/MS0060.BIN	0:03	110	3007	1FD2	{08:31}：		Rui:	v005		reads: 泪：; reads: カズミ：
m/MS0060.BIN	0:03	111	3013	1FD3	{08:70}{02:08}随分苦し{01:29}{08:84}{08:72}{01:32}{08:6B}？\n<wait>		What about you, Kazumi? Will you be okay?\n<wait>	v005		reads: あなた‥‥‥随分苦しそうだけど‥‥大丈夫なの？\n<wait>; reads: 大丈夫だ‥‥‥お前達なら、きっと‥‥‥‥\nいや、お前達しか‥‥‥出来ないんだ‥‥‥\n<wait>
m/MS0060.BIN	0:03	112	3063	1FB2	{01:06}、{01:32}か？		Okay, we'll do it	v005		reads: カズミ、大丈夫か？; menu option, declared width 20 columns; reads: カズミは、メイを他の人間に預ける気などさらさら無いだろう。\nそれより前に、カズミ達にとって頼れる人間は @refalign
m/MS0060.BIN	0:03	113	3075	1FB2	他に、何か頼む事は？		I don't know...	v005		menu option, declared width 20 columns; reads: 達以外にいないのだ‥‥‥\n<wait> @refalign
m/MS0060.BIN	0:03	114	3115	1FD2	{01:06}：		Kazumi:	v005		reads: カズミ：; reads: ならば、メイを余計な危険にさらすよりは、自分達が預かった方が\nまだしも良いだろう‥‥‥‥\n<wait>
m/MS0060.BIN	0:03	115	3121	1FD3	ああ{08:72}<wait>{01:32}だ\n<wait>		Yeah... <wait>I'll be fine.\n<wait>	v005		reads: ああ‥‥<wait>大丈夫だ\n<wait>; reads: は、メイを預かる事を承諾した。\n<wait>
m/MS0060.BIN	0:03	116	3149	1FD2	{08:37}：		Sonoda:	v005		reads: 園田：; reads: カズミ：
m/MS0060.BIN	0:03	117	3155	1FD3	そう{08:72}か{08:72}\n<wait>		Oh. Sure...\n<wait>	v005		reads: そう‥‥か‥‥\n<wait>; reads: ‥‥‥恩に着るよ。\n<wait>
m/MS0060.BIN	0:03	118	3182	1FD2	{08:31}：		Rui:	v005		reads: 泪：; reads: 園田：
m/MS0060.BIN	0:03	119	3188	1FD3	{02:08}‥そう{02:08}‥\n<wait>		Oh. Sure...\n<wait>	v005		reads: ‥‥‥‥そう‥‥‥‥\n<wait>; reads: カズミ君‥‥君は大丈夫なのか？\n<wait>
m/MS0060.BIN	0:03	120	3209	1FD2	{01:06}：		Kazumi:	v005		reads: カズミ：; reads: 泪： @refalign
m/MS0060.BIN	0:03	121	3215	1FD3	{02:08}{08:4D}と、今度こそ守{08:52}欲しい。\n<wait>		No, it's fine. I trust you. Please...\nThere's no one else I can turn to...\n<wait>\nKazumi hardly sounds like the kind of person who would entrust his\nlittle sister to someone else unless it was absolutely necessary.\nPlus, it's probably true that he doesn't have anyone else he can ask.\n<wait>\nRather than expose Mei to unnecessary danger,\nperhaps it would be for the best if you took her with you...\n<wait>\nYou tell him that you will keep Mei safe.\n<wait>	v005		reads: ‥‥‥それと、今度こそ守って欲しい。\n<wait>; reads: あなた‥‥‥随分苦しそうだけど‥‥大丈夫なの？\n<wait> @refalign @refalign-joined
m/MS0060.BIN	0:03	122	3252	1FD2	{01:06}：		Kazumi:	v005		reads: カズミ：; reads: カズミ、大丈夫か？; menu option, declared width 20 columns @refalign
m/MS0060.BIN	0:03	123	3258	1FD3	次の新月{08:71}、決{08:4A}{08:45}には近づか{08:25}でくれ。\n俺の為を思{08:52}く{08:2F}{08:7D}、尚の事守{08:52}欲しい。\n<wait>		...Thank you.\n<wait>	v005		reads: 次の新月まで、決してここには近づかないでくれ。\n俺の為を思ってくれるなら、尚の事守って欲しい。\n<wait>; menu option, declared width 20 columns @refalign
m/MS0060.BIN	0:03	124	3349	1FD2	{08:37}：	Sonoda:	Sonoda:	v005	draft	reads: 園田： @ours-2026-09-05
m/MS0060.BIN	0:03	125	3355	1FD3	分{08:51}{08:72}約束{08:8E}よ。\n<wait>	Understood... we promise.\n<wait>	Got it. We promise.\n<wait>	v005	draft	reads: 分った‥‥約束するよ。\n<wait> @ours-2026-09-05
m/MS0060.BIN	0:03	126	3388	1FD2	{08:31}：		Rui:	v005		reads: 泪：; reads: カズミ： @refalign
m/MS0060.BIN	0:03	127	3394	1FD3	分{08:18}わ{02:08}\n<wait>		What about you, Kazumi? Will you be okay?\n<wait>	v005		reads: 分かったわ‥‥‥\n<wait>; reads: ああ‥‥<wait>大丈夫だ\n<wait> @refalign
m/MS0060.BIN	0:03	128	3411	1FD2	{01:06}：		Kazumi:	v005		reads: カズミ：; reads: 園田：
m/MS0060.BIN	0:03	129	3417	1FD3	メイ{02:08}‥<wait>お兄ちゃん達の言う事を、ちゃんと聞く{08:5F}ぞ。\n<wait>		Mei... <wait>Make sure to do what they say.\n<wait>	v005		reads: メイ‥‥‥‥<wait>お兄ちゃん達の言う事を、ちゃんと聞くんだぞ。\n<wait>; reads: そう‥‥か‥‥\n<wait>
m/MS0060.BIN	0:03	130	3480	1FD2	{01:06}：		Kazumi:	v005		reads: カズミ：; reads: 泪：
m/MS0060.BIN	0:03	131	3486	1FD3	分{08:51}な{02:08}？\n<wait>		Alright?\n<wait>	v005		reads: 分ったな‥‥‥？\n<wait>; reads: ‥‥‥‥そう‥‥‥‥\n<wait>
m/MS0060.BIN	0:03	132	3505	1FD2	メイ：		Mei:	v005		reads: カズミ：
m/MS0060.BIN	0:03	133	3513	1FD3	{02:08}うん。\n<wait>		...Okay.\n<wait>	v005		reads: ‥‥‥うん。\n<wait>; reads: ‥‥‥それと、今度こそ守って欲しい。\n<wait>
m/MS0060.BIN	0:03	134	3536	1F01	達{08:62}メイを預かる事に{08:16}。\n<wait>	 and the others took Mei into their care.\n<wait>	Mei ends up joining the party.\n<wait>	v005	draft	reads: 達は、メイを預かる事になった。\n<wait>; reads: カズミ： @rebase-tagdiff @seamfix-2026-09-05
m/MS0060.BIN	0:03	135	3572	0B	{08:31}	{08:31}	Rui	v005		reads: 泪; reads: 次の新月まで、決してここには近づかないでくれ。\n俺の為を思ってくれるなら、尚の事守って欲しい。\n<wait>
m/MS0060.BIN	0:03	136	3582	0B	{08:37}	{08:37}	Sonoda	v005		reads: 園田; reads: 園田：
m/MS0060.BIN	0:03	137	3593	1F01	がメイの手を引き、一行{08:62}機械室を後に{08:4B}。\n<wait>	 took Mei by the hand, and the party left the machine room.\n<wait>	Katsuragi takes her hand and leaves the room.\n    <wait>	v005	draft	reads: がメイの手を引き、一行は、機械室を後にした。\n<wait>; reads: 分った‥‥約束するよ。\n<wait> @rebase-tagdiff @seamfix-2026-09-05
m/MS0060.BIN	0:03	138	3682	1FD2	狼男：		Wolfman:	v005		reads: 泪：
m/MS0060.BIN	0:03	139	3690	1FD3	{08:72}ウ{08:72}ア{08:72}アア{02:08}ウッウッ{08:72}ウウッ{02:08}\n<wait>		Uuh... Uuhh... Uu... Uuhh...\n<wait>	v005		reads: ‥‥ウ‥‥ア‥‥アア‥‥‥ウッウッ‥‥ウウッ‥‥‥\n<wait>; reads: 分かったわ‥‥‥\n<wait>
m/MS0060.BIN	0:03	140	3733	1FD0	機械室の中{08:62}床一面血の海だ{08:51}。\n<wait>		The floor inside the clock room is covered in a thick layer of blood.\n<wait>	v005		reads: 機械室の中は、床一面血の海だった。\n<wait>; reads: カズミ：
m/MS0060.BIN	0:03	141	3770	1FBA	喰い千切ら{08:60}腕や足が、床に散らばり、吐き気を催す様な、生臭い血の臭いが\n充満{08:4A}{08:64}。\n<wait>		It doesn't take long for you to locate the source of this blood,\nthat being a pile of chewn of limbs. It's a miracle that you manage\nto stop yourself from throwing up.\n<wait>	v005		reads: 喰い千切られた腕や足が、床に散らばり、吐き気を催す様な、生臭い血の臭いが\n充満していた。\n<wait>; reads: メイ‥‥‥‥<wait>お兄ちゃん達の言う事を、ちゃんと聞くんだぞ。\n<wait>
m/MS0060.BIN	0:03	142	3858	1FBA	血の海の中に{08:62}狼男が一体、無残な被害者の生首を抱え、嗚咽{08:13}{02:08}\n<wait>		In the middle of it all stands a wolfman,\nhowling as he holds up the severed head of his victim.\n<wait>	v005		reads: 血の海の中には、狼男が一体、無残な被害者の生首を抱え、嗚咽している‥‥‥\n<wait>; reads: カズミ：
