# Giten Megami Tensei translation table -- see docs/pipeline.md
# Edit the 'en' column only.  Leave it empty (or equal to 'jp') to keep the
# original bytes.  Escapes: \n newline, <wait> page-wait, {XX} control byte
# (keep them, in order), \\ \{ \< literal backslash / brace / angle.
file	rec	idx	off	tag	jp	en	note
m/MS0060.BIN	0:01	140	4269	1FD3	{08:90}せ{02:08}言{08:52}も、わ{08:42}{08:25}わ{02:08}‥\n<wait>	Forget about it. You wouldn't understand.\n<wait>	reads: どうせ‥‥‥言っても、わからないわ‥‥‥‥\n<wait> @from-v005
m/MS0060.BIN	0:01	141	4304	1FD0	会話が途切れ、メイの規則正しい寝息のみが、静寂の中の流{08:60}。\n<wait>	The conversation ends there.\n<wait>	reads: 会話が途切れ、メイの規則正しい寝息のみが、静寂の中の流れた。\n<wait> @from-v005
m/MS0060.BIN	0:01	142	4369	1FBA	複雑な思いで、{01:06}の帰りを待つ	With all sorts of thoughts flying through your mind,\nyou wait for Kazumi to return.\n<wait>	reads: 複雑な思いで、カズミの帰りを待つ @from-v005
m/MS0060.BIN	0:01	143	4401	00	{04:FF}達{02:08}‥。\n<wait>		reads: 達‥‥‥‥。\n<wait> @rebase-new
m/MS0060.BIN	0:01	144	4418	1FBA	沈黙にも耐え難く{08:1A}来た{08:79}時、{01:06}が{08:69}やく戻{08:52}来た。\n<wait>	Just as the silence is starting to become unbearable,\nthe man in question finally appears.\n<wait>	reads: 沈黙にも耐え難くなって来たその時、カズミがようやく戻って来た。\n<wait> @from-v005
m/MS0060.BIN	0:01	145	4501	1FD2	{01:06}：	Kazumi:	reads: カズミ： @from-v005
m/MS0060.BIN	0:01	146	4507	1FD3	{02:08}{08:90}{08:4B}{08:5F}？　メイが{08:90}か{08:4B}のかッ！\n<wait>	Hmm? Ah! Is Mei okay!?\n<wait>	reads: ‥‥‥どうしたんだ？　メイがどうかしたのかッ！\n<wait> @from-v005
m/MS0060.BIN	0:01	147	4553	1FD2	{08:31}：	Rui:	reads: 泪： @from-v005
m/MS0060.BIN	0:01	148	4559	1FD3	{01:32}よ。\n少し発作が出てたみ{08:4E}{08:74}ど、今は治{08:20}わ。\n<wait>	She is. She had a small coughing fit, but she's okay now.\n<wait>	reads: 大丈夫よ。\n少し発作が出てたみたいだけど、今は治まったわ。\n<wait> @from-v005
m/MS0060.BIN	0:01	149	4621	1FD2	{08:37}：	Sonoda:	reads: 園田： @from-v005
m/MS0060.BIN	0:01	150	4627	1FD3	{01:32}だ。\n少し発作が出て{08:64}{08:69}{08:8F}、今は治まっ{08:14}。\n<wait>	She is. She had a small coughing fit, but she's okay now.\n<wait>	reads: 大丈夫だ。\n少し発作が出ていたようだが、今は治まっている。\n<wait> @from-v005
m/MS0060.BIN	0:01	151	4682	1FD0	無用な誤解を避{08:29}為、	You explain to Kazumi what happened\\in order to avoid him getting any wrong ideas.\n<wait>	reads: 無用な誤解を避ける為、 @from-v005
m/MS0060.BIN	0:01	152	4706	00	{04:FF}は今{08:71}のいきさつを話{08:4B}。\n<wait>		reads: は今までのいきさつを話した。\n<wait> @rebase-new
m/MS0060.BIN	0:01	153	4741	1FD2	{01:06}：	Kazumi:	reads: カズミ： @from-v005
m/MS0060.BIN	0:01	154	4747	1FD3	君達が看病{08:4A}く{08:60}のか{02:08}{01:2A}、礼を言うよ。\n<wait>	You guys treated her? Thank you. I offer you my gratitude.\n<wait>	reads: 君達が看病してくれたのか‥‥‥ありがとう、礼を言うよ。\n<wait> @from-v005
m/MS0060.BIN	0:01	155	4799	1FD2	{08:37}：	Sonoda:	reads: 園田： @from-v005
m/MS0060.BIN	0:01	156	4805	1FD3	俺達{08:62}メイちゃんに頼ま{08:60}{08:5F}。\n<wait>君を{08:0B}{08:42}助けてくれ{08:52}{02:08}。\n<wait>	Yeah. She also asked us to do something.\n<wait>Apparently, we should save you from some demon.\n<wait>	reads: 俺達は、メイちゃんに頼まれたんだ。\n<wait>君を悪魔から助けてくれって‥‥‥。\n<wait> @from-v005
m/MS0060.BIN	0:01	157	4879	1FD2	{08:31}：	Rui:	reads: 泪： @from-v005
m/MS0060.BIN	0:01	158	4885	1FD3	メイちゃんが言{08:52}{08:64}わ{02:08}\n<wait>{01:13}{08:0B}{08:42}助けてくれ{08:52}{02:08}\n<wait>	Yeah. She also asked us to do something.\n<wait>Apparently, we should save you from some demon.\n<wait>	reads: メイちゃんが言っていたわ‥‥‥\n<wait>あなたを悪魔から助けてくれって‥‥‥\n<wait> @from-v005
m/MS0060.BIN	0:01	159	4958	1FB2	気に{08:8E}事は{08:25}よ	It's fine	reads: 気にする事はないよ; menu option, declared width 20 columns @from-v005
m/MS0060.BIN	0:01	160	4974	1FB2	メイがうわ言を{08:72}	Mei said...	reads: メイがうわ言を‥‥; menu option, declared width 20 columns @from-v005
m/MS0060.BIN	0:01	161	5004	0F	{01:BF}	{01:BF}	reads: 
m/MS0060.BIN	0:01	162	5007	00			@rebase-new
m/MS0060.BIN	0:01	163	5010	1FD2	{01:06}：	Kazumi:	reads: カズミ： @from-v005
m/MS0060.BIN	0:01	164	5016	1FD3	{01:2A}{02:08}{08:5C}少し遅{08:18}らと思うと{02:08}\n<wait>	No, I mean it. I don't even want to think about what would've\nhappened had you not come in time...\n<wait>	reads: ありがとう‥‥‥もう少し遅かったらと思うと‥‥‥\n<wait> @from-v005
m/MS0060.BIN	0:01	165	5065	1FB2	メイがうわ言を‥	Mei said...	menu option, declared width 20 columns @from-v005
m/MS0060.BIN	0:01	166	5083	1FB2	君は{08:0B}と戦っ{08:2B}の？	About that demon...	reads: 君は悪魔と戦ってるの？; menu option, declared width 20 columns @from-v005
m/MS0060.BIN	0:01	167	5115	0F	{01:01}	{01:01}	reads: 山瀬勇
m/MS0060.BIN	0:01	168	5118	00			
m/MS0060.BIN	0:01	169	5121	1FD2	{01:06}：	Kazumi:	reads: カズミ： @from-v005
m/MS0060.BIN	0:01	170	5127	1FD3	何故{02:08}？\n<wait>	Huh? How?...\n<wait>	reads: 何故‥‥‥？\n<wait> @from-v005
m/MS0060.BIN	0:01	171	5148	00	{04:FF}{08:62}メイがうわ言の{08:69}に言{08:52}{08:64}事を説明{08:4B}。\n<wait>	You explain in detail what Mei told you.\n<wait>	reads: は、メイがうわ言のように言っていた事を説明した。\n<wait> @from-v005 @rebase-tagdiff
m/MS0060.BIN	0:01	172	5204	00	{04:FF}{08:62}メイがうわ言の{08:69}に、{01:06}を{08:0B}{08:42}助けて{08:72}\nと、言{08:52}{08:64}事を話{08:4B}。\n<wait>	You explain to Kazumi that Mei asked you to save him from a demon.\n<wait>	reads: は、メイがうわ言のように、カズミを悪魔から助けて‥‥\nと、言っていた事を話した。\n<wait> @from-v005 @rebase-tagdiff
m/MS0060.BIN	0:01	173	5274	1FD2	{01:06}：	Kazumi:	reads: カズミ： @from-v005
m/MS0060.BIN	0:01	174	5280	1FD3	{02:08}メイが{08:7A}事を{02:08}\n<wait>	Mei said that?...\n<wait>	reads: ‥‥‥メイがそんな事を‥‥‥\n<wait> @from-v005
m/MS0060.BIN	0:01	175	5310	1FD2	{08:37}：	Sonoda:	reads: 園田： @from-v005
m/MS0060.BIN	0:01	176	5316	1FD3	俺達に話{08:4A}くれ。\n<wait>	Talk to us, man.\n<wait>	reads: 俺達に話してくれ。\n<wait> @from-v005
m/MS0060.BIN	0:01	177	5341	1FD2	{08:37}：	Sonoda:	reads: 園田： @from-v005
m/MS0060.BIN	0:01	178	5347	1FD3	{08:0B}に関{08:4A}{08:7C}、俺達はプロの様なもんな{08:5F}。\nき{08:53}力にな{08:2F}と思う。\n<wait>	When it comes to demons, we are experts.\nWe can help you.\n<wait>	reads: 悪魔に関してならば、俺達はプロの様なもんなんだ。\nきっと力になれると思う。\n<wait> @from-v005
m/MS0060.BIN	0:01	179	5423	1FD2	{08:31}：	Rui:	reads: 泪： @from-v005
m/MS0060.BIN	0:01	180	5429	1FD3	{02:08}私達に話{08:4A}みる気は{08:25}？\n<wait>	Would you not talk to us?\n<wait>	reads: ‥‥‥私達に話してみる気はない？\n<wait> @from-v005
m/MS0060.BIN	0:01	181	5462	1FD2	{08:31}：	Rui:	reads: 泪： @from-v005
m/MS0060.BIN	0:01	182	5468	1FD3	力にな{08:2F}と思う{08:84}？\n<wait>	We can help you, I'm sure.\n<wait>	reads: 力になれると思うけど？\n<wait> @from-v005
m/MS0060.BIN	0:01	183	5512	1FB2	僕達に話{08:4A}くれ	Talk to us	reads: 僕達に話してくれ; menu option, declared width 20 columns @from-v005
m/MS0060.BIN	0:01	184	5528	1FB2	{08:0B}はどんな奴？	What kind of demon?	reads: 悪魔はどんな奴？; menu option, declared width 20 columns @from-v005
m/MS0060.BIN	0:01	185	5556	0F	{01:35}	{01:35}	reads: バーチャル
m/MS0060.BIN	0:01	186	5559	00			
m/MS0060.BIN	0:01	187	5566	00	{04:FF}{08:62}き{08:53}力にな{08:2F}{08:42}、訳を話{08:4A}く{08:2F}{08:69}に言{08:51}。\n	You ask Kazumi to talk to you, promising to help him if he does.\n	reads: は、きっと力になれるから、訳を話してくれるように言った。\n @from-v005 @rebase-tagdiff
m/MS0060.BIN	0:01	188	5618	00	{04:FF}{08:62}メイの言{08:52}{08:64}{08:0B}と{08:62}どんな奴{08:6B}かを訊ねた。\n<wait>	You ask Kazumi what sort of demon it is.\n<wait>	reads: は、メイの言っていた悪魔とは、どんな奴なのかを訊ねた。\n<wait> @from-v005 @rebase-tagdiff
m/MS0060.BIN	0:01	189	5671	1FD2	{01:06}：	Kazumi:	reads: カズミ： @from-v005
m/MS0060.BIN	0:01	190	5677	1FD3	{02:08}{02:08}\n<wait>	{02:08}{02:08}\n<wait>	reads: ‥‥‥‥‥‥\n<wait>
m/MS0060.BIN	0:01	191	5690	1FD2	{01:06}：	Kazumi:	reads: カズミ： @from-v005
m/MS0060.BIN	0:01	192	5696	1FD3	君達に言{08:52}{08:90}にか{08:59}の{08:7D}、とっくに話{08:13}さ{02:08}\n<wait>	If I thought telling you would make a difference,\nI would already have told you.\n<wait>	reads: 君達に言ってどうにかなるのなら、とっくに話しているさ‥‥‥\n<wait> @from-v005
m/MS0060.BIN	0:01	193	5748	1FD2	{01:06}：	Kazumi:	reads: カズミ： @from-v005
m/MS0060.BIN	0:01	194	5754	1FD3	君達は{02:00}だろ？　分{08:52}{08:64}さ{08:72}\n{08:8F}、本当に{08:48}ばかり{08:62}{08:90}{08:8E}事も出来{08:25}{08:5F}よ。\n<wait>	You're Devil Busters, right?\nSorry, but there's nothing that you can do here.\n<wait>	reads: 君達はデビルバスターだろ？　分っていたさ‥‥\nだが、本当にこればかりは、どうする事も出来ないんだよ。\n<wait> @from-v005
m/MS0060.BIN	0:01	195	5835	1FD2	{08:37}：	Sonoda:	reads: 園田： @from-v005
m/MS0060.BIN	0:01	196	5841	1FD3	{08:90}{08:4A}だ！\n<wait>	Why?\n<wait>	reads: どうしてだ！\n<wait> @from-v005
m/MS0060.BIN	0:01	197	5866	1FD2	{08:31}：	Rui:	reads: 泪： @from-v005
m/MS0060.BIN	0:01	198	5872	1FD3	{02:08}{08:90}{08:4A}？\n<wait>	Why?\n<wait>	reads: ‥‥‥どうして？\n<wait> @from-v005
m/MS0060.BIN	0:01	199	5906	1FB2	{08:90}{08:4A}？	Why?	reads: どうして？; menu option, declared width 20 columns @from-v005
m/MS0060.BIN	0:01	200	5914	1FB2	そうか{02:08}	Huh...	reads: そうか‥‥‥; menu option, declared width 20 columns @from-v005
m/MS0060.BIN	0:01	201	5936	0F	{01:63}	{01:63}	reads: 
m/MS0060.BIN	0:01	202	5939	00			
m/MS0060.BIN	0:01	203	5942	1FD2	{01:06}：	Kazumi:	reads: カズミ： @from-v005
m/MS0060.BIN	0:01	204	5948	1FD3	俺だ{08:52}、{08:90}にか{08:59}{08:7D}、君達に話も{08:8E}{08:8C}。\n<wait>理由は前にも言{08:51}通り、話す訳には行か{08:25}{02:08}。\n<wait>	If I thought telling you would make a difference,\nI would already have told you.\n<wait>There's nothing here to discuss.\n<wait>	reads: 俺だって、どうにかなるなら、君達に話もするだろう。\n<wait>理由は前にも言った通り、話す訳には行かない‥‥‥。\n<wait> @from-v005
m/MS0060.BIN	0:01	205	6040	1FD2	{01:06}：	Kazumi:	reads: カズミ： @from-v005
m/MS0060.BIN	0:01	206	6046	1FD3	今日の事には本当に感謝{08:8E}。\n{08:8F}、{08:5C}俺達に構うな{08:72}出て行{08:52}くれ{08:72}！！\n<wait>	I thank you for taking care of Mei. I truly do.\nRegardless, I'm going to have to ask you to leave now.\n<wait>	reads: 今日の事には本当に感謝する。\nだが、もう俺達に構うな‥‥出て行ってくれ‥‥！！\n<wait> @from-v005
m/MS0060.BIN	0:01	207	6124	00	{04:FF}達{08:62}{01:06}に{01:2E}を追い出{03:0C}た。\n<wait>	You end up being forced out of the room.\n<wait>	reads: 達は、カズミに部屋を追い出された。\n<wait> @from-v005 @rebase-tagdiff
m/MS0060.BIN	0:02	0	7	1F17	{01:10}	{01:10}	reads: あなたは
m/MS0060.BIN	0:02	1	11	1C	{01:01}	{01:01}	reads: 山瀬勇
m/MS0060.BIN	0:02	2	14	00			
m/MS0060.BIN	0:03	0	15	1F17	{01:27}	{01:27}	reads: まさか
m/MS0060.BIN	0:03	1	34	1FD0	{01:2E}の中に{08:62}ふたりの姿は見られ{08:19}。\n<wait>	You enter the room,\nonly to find that the siblings are nowhere to be seen.\n<wait>	reads: 部屋の中には、ふたりの姿は見られなかった。\n<wait> @from-v005
m/MS0060.BIN	0:03	2	80	1FD2	{08:37}：	Sonoda:	reads: 園田： @from-v005
m/MS0060.BIN	0:03	3	86	1FD3	奥に{08:56}{08:40}のかな{08:72}\n<wait>	Maybe they're staying deeper inside?\n<wait>	reads: 奥にでもいるのかな‥‥\n<wait> @from-v005
m/MS0060.BIN	0:03	4	119	1FD2	{08:31}：	Rui:	reads: 泪： @from-v005
m/MS0060.BIN	0:03	5	125	1FD3	奥に{08:40}のかしら{02:08}？\n	Maybe they're staying deeper inside?\n	reads: 奥にいるのかしら‥‥‥？\n @from-v005
m/MS0060.BIN	0:03	6	146	1FD0	{08:79}時、柱の影に人の影が動{08:64}。\n<wait>	It is there you see movement behind a nearby pillar.\n<wait>	reads: その時、柱の影に人の影が動いた。\n<wait> @from-v005
m/MS0060.BIN	0:03	7	188	1FD2	{08:37}：	Sonoda:	reads: 園田： @from-v005
m/MS0060.BIN	0:03	8	194	1FD3	メイちゃんか？\n<wait>	Mei?\n<wait>	@from-v005
m/MS0060.BIN	0:03	9	217	1FD0	{08:37}	Sonoda	reads: 園田 @from-v005
m/MS0060.BIN	0:03	10	229	1FD2	{08:31}：	Rui:	reads: 泪： @from-v005
m/MS0060.BIN	0:03	11	235	1FD3	メイちゃん？\n<wait>	Mei?\n<wait>	@from-v005
m/MS0060.BIN	0:03	12	256	1FD0	{08:31}	Rui	reads: 泪 @from-v005
m/MS0060.BIN	0:03	13	277	1FB2	誰？	Who goes there?	menu option, declared width 20 columns @from-v005
m/MS0060.BIN	0:03	14	283	1FB2	身構{08:28}	Put up your guard	reads: 身構える; menu option, declared width 20 columns @from-v005
m/MS0060.BIN	0:03	15	303	0F	{01:01}	{01:01}	reads: 山瀬勇
m/MS0060.BIN	0:03	16	306	00			
m/MS0060.BIN	0:03	17	311	00	{04:FF}{08:62}油断無く身構{08:41}。\n<wait>		reads: は、油断無く身構えた。\n<wait> @rebase-new
m/MS0060.BIN	0:03	18	338	1FBA	柱の影の人物{08:62}動きを止めた。\n<wait>	In response, the figure stops moving.\n<wait>	reads: 柱の影の人物は、動きを止めた。\n<wait> @from-v005
m/MS0060.BIN	0:03	19	373	1FD2	{01:06}：	Kazumi:	reads: カズミ： @from-v005
m/MS0060.BIN	0:03	20	379	1FD3	俺だ{02:08}‥{01:06}だよ{02:08}\n<wait>	It's me... Kazumi...\n<wait>	reads: 俺だ‥‥‥‥カズミだよ‥‥‥\n<wait> @from-v005
m/MS0060.BIN	0:03	21	409	00	{04:FF}{08:62}柱の影の人物に声をか{08:43}。\n<wait>	You call out to the figure.\n<wait>	reads: は、柱の影の人物に声をかけた。\n<wait> @from-v005 @rebase-tagdiff
m/MS0060.BIN	0:03	22	448	00	{04:FF}の問いかけに対し、柱の影の人影はくぐも{08:51}声で応{08:41}。\n<wait>	Katsuragi gets a response in the form of a muffled grumble.\n<wait>	reads: の問いかけに対し、柱の影の人影はくぐもった声で応えた。\n<wait> @from-v005 @rebase-tagdiff
m/MS0060.BIN	0:03	23	509	1FD2	{01:06}：	Kazumi:	reads: カズミ： @from-v005
m/MS0060.BIN	0:03	24	515	1FD3	{02:08}‥頼みが{08:7B}{08:72}{08:5F}{02:08}{08:72}\n<wait>	I have a request...\n<wait>	reads: ‥‥‥‥頼みがある‥‥んだ‥‥‥‥‥\n<wait> @from-v005
m/MS0060.BIN	0:03	25	549	1FD2	{08:37}：	Sonoda:	reads: 園田： @from-v005
m/MS0060.BIN	0:03	26	555	1FD3	{01:06}{08:72}か？\n<wait>{08:90}{08:4B}{08:5F}、身体の具合{08:56}{02:08}\n<wait>	Kazumi?...\n<wait>You okay?\n<wait>	reads: カズミ‥‥か？\n<wait>どうしたんだ、身体の具合でも‥‥‥\n<wait> @from-v005
m/MS0060.BIN	0:03	27	599	1FD0	{08:37}	Sonoda	reads: 園田 @from-v005
m/MS0060.BIN	0:03	28	611	1FD2	{08:31}：	Rui:	reads: 泪： @from-v005
m/MS0060.BIN	0:03	29	617	1FD3	{02:08}{08:90}{08:4B}の？\n<wait>	You okay?\n<wait>	reads: ‥‥‥どうしたの？\n<wait> @from-v005
m/MS0060.BIN	0:03	30	636	1FD0	{08:31}	Rui	reads: 泪 @from-v005
m/MS0060.BIN	0:03	31	657	1FB2	{01:06}か{08:72}？	Kazumi?	reads: カズミか‥‥？; menu option, declared width 20 columns @from-v005
m/MS0060.BIN	0:03	32	667	1FB2	柱に近づく	Approach him	menu option, declared width 20 columns @from-v005
m/MS0060.BIN	0:03	33	691	0F	{01:01}	{01:01}	reads: 山瀬勇
m/MS0060.BIN	0:03	34	694	00			
m/MS0060.BIN	0:03	35	697	1FD0	{01:06}の{08:82}{08:7D}ぬ様子に、心配に{08:16}	Worried about Kazumi, you try approaching the pillar.\n<wait>	reads: カズミのただならぬ様子に、心配になった @from-v005
m/MS0060.BIN	0:03	36	727	00	{04:FF}{08:62}思わず柱に近づこうと{08:4B}。\n<wait>		reads: は、思わず柱に近づこうとした。\n<wait> @rebase-new
m/MS0060.BIN	0:03	37	766	00	{04:FF}が柱に近づこうと{08:4C}、{01:06}は素早く{08:4D}を止めた。\n<wait>		reads: が柱に近づこうとすると、カズミは素早くそれを止めた。\n<wait> @rebase-new
m/MS0060.BIN	0:03	38	819	1FD2	{01:06}：	Kazumi:	reads: カズミ： @from-v005
m/MS0060.BIN	0:03	39	825	1FD3	{08:72}来るなッ！！\n<wait>	Stay away!\n<wait>	reads: ‥‥来るなッ！！\n<wait> @from-v005
m/MS0060.BIN	0:03	40	848	1FD2	{01:06}：	Kazumi:	reads: カズミ： @from-v005
m/MS0060.BIN	0:03	41	854	1FD3	{02:08}‥{08:79}{08:7E}、そこにいて聞いてくれ。\n<wait>	...Stay where you are, and listen.\n<wait>	reads: ‥‥‥‥そのまま、そこにいて聞いてくれ。\n<wait> @from-v005
m/MS0060.BIN	0:03	42	895	1FD2	{01:06}：	Kazumi:	reads: カズミ： @from-v005
m/MS0060.BIN	0:03	43	901	1FD3	メイを{08:72}メイを、次の新月{08:71}預か{08:52}欲しい。\n<wait>	I need you to look after Mei until the next full moon.\n<wait>	reads: メイを‥‥メイを、次の新月まで預かって欲しい。\n<wait> @from-v005
m/MS0060.BIN	0:03	44	950	1FD2	{01:06}：	Kazumi:	reads: カズミ： @from-v005
m/MS0060.BIN	0:03	45	956	1FD3	メイ{08:72}行く{08:5F}{08:72}！\n<wait>	Mei... Go...\n<wait>	reads: メイ‥‥行くんだ‥‥！\n<wait> @from-v005
m/MS0060.BIN	0:03	46	981	1FD2	メイ：	Mei:	@from-v005
m/MS0060.BIN	0:03	47	989	1FD3	お兄ちゃん{02:08}\n<wait>	Kazumi...\n<wait>	reads: お兄ちゃん‥‥‥\n<wait> @from-v005
m/MS0060.BIN	0:03	48	1010	1FD2	{01:06}：	Kazumi:	reads: カズミ： @from-v005
m/MS0060.BIN	0:03	49	1016	1FD3	{02:08}行けッ！\n<wait>	I said, go!\n<wait>	reads: ‥‥‥行けッ！\n<wait> @from-v005
m/MS0060.BIN	0:03	50	1035	1FD0	奥{08:42}、メイが姿を表わ{08:4B}。\n<wait>泣き{08:81}く{08:51}後{08:6B}か、{08:79}両目は赤く腫れ{08:14}{02:08}。\n<wait>	Soon after, Mei appears.\n<wait>Her eyes are red, like she had been crying.\n<wait>	reads: 奥から、メイが姿を表わした。\n<wait>泣きじゃくった後なのか、その両目は赤く腫れている‥‥‥。\n<wait> @from-v005
m/MS0060.BIN	0:03	51	1140	1FD1	＞{02:06}\n	>What will you do?\n	reads: ＞どうしますか？\n @from-v005
m/MS0060.BIN	0:03	52	1161	1FB2	理由を尋{08:2C}	Ask why	reads: 理由を尋ねる; menu option, declared width 20 columns @from-v005
m/MS0060.BIN	0:03	53	1173	1FB2	断る	Refuse	menu option, declared width 20 columns @from-v005
m/MS0060.BIN	0:03	54	1191	0F	{01:E7}{02:FF}	{01:E7}{02:FF}	reads: 
m/MS0060.BIN	0:03	55	1205	1FD2	{08:37}：	Sonoda:	reads: 園田： @from-v005
m/MS0060.BIN	0:03	56	1211	1FD3	{08:7A}{08:72}突然{08:72}{08:90}{08:4B}{08:5F}？\n	Why? Is something wrong?\n	reads: そんな‥‥突然‥‥どうしたんだ？\n @from-v005
m/MS0060.BIN	0:03	57	1235	1FD2	{08:31}：	Rui:	reads: 泪： @from-v005
m/MS0060.BIN	0:03	58	1241	1FD3	突然{02:08}{08:90}{08:4B}の？\n<wait>	Why? Is something wrong?\n<wait>	reads: 突然‥‥‥どうしたの？\n<wait> @from-v005
m/MS0060.BIN	0:03	59	1264	1FD2	{01:06}：	Kazumi:	reads: カズミ： @from-v005
m/MS0060.BIN	0:03	60	1270	1FD3	{02:08}‥次の{08:72}次の満月が危険な{08:5F}よ。\n<wait>	Something... Something very bad is going to happen next full moon.\n<wait>	reads: ‥‥‥‥次の‥‥次の満月が危険なんだよ。\n<wait> @from-v005
m/MS0060.BIN	0:03	61	1311	1FD2	{01:06}：	Kazumi:	reads: カズミ： @from-v005
m/MS0060.BIN	0:03	62	1317	1FD3	{08:45}に、メイを置いておく訳には行か{08:25}{08:5F}。\n	I can't leave Mei here. I can't.\n	reads: ここに、メイを置いておく訳には行かないんだ。\n @from-v005
m/MS0060.BIN	0:03	63	1377	1FB2	何故？	Why?	menu option, declared width 20 columns @from-v005
m/MS0060.BIN	0:03	64	1385	1FB2	分{08:51}預かる！	Okay, we'll do it	reads: 分った預かる！; menu option, declared width 20 columns @from-v005
m/MS0060.BIN	0:03	65	1411	0F	{01:47}{01:FF}	{01:47}{01:FF}	reads: 
m/MS0060.BIN	0:03	66	1425	1FD2	{08:37}：	Sonoda:	reads: 園田： @from-v005
m/MS0060.BIN	0:03	67	1431	1FD3	{08:4D}は{08:72}何故だ？\n	Why?\n	reads: それは‥‥何故だ？\n @from-v005
m/MS0060.BIN	0:03	68	1451	1FD2	{08:31}：	Rui:	reads: 泪： @from-v005
m/MS0060.BIN	0:03	69	1457	1FD3	{02:08}‥何故？\n<wait>	Why?\n<wait>	reads: ‥‥‥‥何故？\n<wait> @from-v005
m/MS0060.BIN	0:03	70	1476	1FD2	{01:06}：	Kazumi:	reads: カズミ： @from-v005
m/MS0060.BIN	0:03	71	1482	1FD3	{02:08}済ま{08:25}{08:72}{08:4D}は{08:72}言え{08:25}{08:5F}。\n<wait>	Sorry... I can't tell you that...\n<wait>	reads: ‥‥‥済まない‥‥それは‥‥言えないんだ。\n<wait> @from-v005
m/MS0060.BIN	0:03	72	1517	1FD2	{01:06}：	Kazumi:	reads: カズミ： @from-v005
m/MS0060.BIN	0:03	73	1523	1FD3	{02:08}頼む！\n次の新月{08:71}、メイを安全な場所に{02:08}！！\n<wait>	Please... I'm not asking much... Just bring her somewhere safe...\n<wait>	reads: ‥‥‥頼む！\n次の新月まで、メイを安全な場所に‥‥‥！！\n<wait> @from-v005
m/MS0060.BIN	0:03	74	1577	1FD0	{01:06}は泣いて{08:56}{08:40}の{08:8C}か{02:08}‥{08:79}声はくぐもり、\nまるで、痛みに耐{08:28}かの様に、押し殺{08:13}様に感じら{08:60}。\n<wait>	Kazumi sounds like he's on the verge of tears.\nHis voice is muffled, almost as if he was in pain.\n<wait>	reads: カズミは泣いてでもいるのだろうか‥‥‥‥その声はくぐもり、\nまるで、痛みに耐えるかの様に、押し殺している様に感じられた。\n<wait> @from-v005
m/MS0060.BIN	0:03	75	1682	1FD1	＞{02:06}\n	>What will you do?\n	reads: ＞どうしますか？\n @from-v005
m/MS0060.BIN	0:03	76	1703	1FB2	断る	Refuse	menu option, declared width 20 columns @from-v005
m/MS0060.BIN	0:03	77	1709	1FB2	分{08:18}預かろう！	Okay, we'll do it	reads: 分かった預かろう！; menu option, declared width 20 columns @from-v005
m/MS0060.BIN	0:03	78	1737	0F	{01:01}	{01:01}	reads: 山瀬勇
m/MS0060.BIN	0:03	79	1740	00			
m/MS0060.BIN	0:03	80	1754	00	{04:FF}は承諾{08:4B}。\n<wait>	You decide to honour the man's request.\n<wait>	reads: は承諾した。\n<wait> @from-v005 @rebase-tagdiff
m/MS0060.BIN	0:03	81	1780	1FD2	{08:37}：	Sonoda:	reads: 園田： @from-v005
m/MS0060.BIN	0:03	82	1786	1FD3	メイちゃんの身の危険を防げると{08:68}の{08:7D}、{08:48}以上は何も聞か{08:25}。\n<wait>	If Mei needs our help, then that's all that needs to be said.\n<wait>	reads: メイちゃんの身の危険を防げるというのなら、これ以上は何も聞かない。\n<wait> @from-v005
m/MS0060.BIN	0:03	83	1861	1FD2	{08:37}：	Sonoda:	reads: 園田： @from-v005
m/MS0060.BIN	0:03	84	1867	1FD3	分{08:18}。預かるよ。\n<wait>	Count us in. We'll do it.\n<wait>	reads: 分かった。預かるよ。\n<wait> @from-v005
m/MS0060.BIN	0:03	85	1895	1FD2	{08:31}：	Rui:	reads: 泪： @from-v005
m/MS0060.BIN	0:03	86	1901	1FD3	{02:08}{08:7F}わ。預か{08:52}いてあげる。\n<wait>	Alright. We'll do it.\n<wait>	reads: ‥‥‥いいわ。預かっていてあげる。\n<wait> @from-v005
m/MS0060.BIN	0:03	87	1941	1FD0	{08:73}小さな子供を、理由もはっきりし{08:25}で預かる事{08:62}	There's something about this, being asked to look after a little girl\nwithout as much as an explanation, that causes you to hesitate a little.\n<wait>	reads: こんな小さな子供を、理由もはっきりしないで預かる事は、 @from-v005
m/MS0060.BIN	0:03	88	1991	00	{04:FF}に{08:62}\nためらわ{08:60}。\n<wait>		reads: には、\nためらわれた。\n<wait> @rebase-new
m/MS0060.BIN	0:03	89	2022	0B	断ろうと口を開{08:64}時、{08:37}が{08:4D}に割{08:52}入{08:51}。\n<wait>	You're just about to refuse when Sonoda steps in.\n<wait>	reads: 断ろうと口を開いた時、園田がそれに割って入った。\n<wait> @from-v005
m/MS0060.BIN	0:03	90	2069	1FD2	{08:37}：	Sonoda:	reads: 園田： @from-v005
m/MS0060.BIN	0:03	91	2075	1FD3	メイちゃんの身の危険を防げると{08:68}の{08:7D}、{08:48}以上は何も聞か{08:25}。\n<wait>	If Mei needs our help, then that's all that needs to be said.\n<wait>	reads: メイちゃんの身の危険を防げるというのなら、これ以上は何も聞かない。\n<wait> @from-v005
m/MS0060.BIN	0:03	92	2142	1FD2	{08:37}：	Sonoda:	reads: 園田： @from-v005
